"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19076283","25.03.2023","10:29:29.193",1682411379,41.894122,12.493548,29.65,12.17,643296,3649440000,237,0,"""Op""[2]",-12.05,-131.26,-22.73,-118.94,-10.99,-131.26,-22.39,-119.93,-11.38,-131.26,-22.39,-119.57,-11.64,-131.26,-22.55,-119.32,-11.43,-131.26,-22.46,-119.49,-11.47,-131.26,-22.47,-119.49,"OD","78"
"19076284","25.03.2023","10:29:29.174",1682411379,41.894122,12.493548,29.65,12.17,643296,3649440000,814,6,"""Op""[2]",-13.23,-126.37,-23.71,-112.93,-13.37,-126.37,-24.55,-112.8,-13.63,-126.37,-24.55,-112.54,-13.46,-126.37,-23.97,-112.71,-13.51,-126.37,-24.39,-112.67,-13.5,-126.37,-24.32,-112.67,"OD","78"
"19076285","25.03.2023","10:29:29.174",1682411379,41.894122,12.493548,29.65,12.17,643296,3649440000,788,3,"""Op""[2]",-8.57,-130.68,-19.68,-121.55,-7.95,-130.01,-19.28,-121.41,-9.98,-131.95,-21.22,-121.55,-8.28,-130.35,-19.55,-121.46,-9.23,-131.24,-20.46,-121.51,-9.07,-131.09,-20.31,-121.51,"OD","78"
"19076286","25.03.2023","10:29:29.193",1682411379,41.894122,12.493548,29.65,12.17,643296,3649440000,176,2,"""Op""[2]",-9.85,-131.06,-20.8,-120.78,-8.42,-131.06,-20.37,-122.05,-9.26,-131.06,-20.37,-121.31,-6.39,-129.09,-17.86,-121.8,-9.22,-131.06,-20.46,-121.41,-9.15,-131.06,-20.36,-121.41,"OD","78"
"19076287","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,76,3,"""Op""[4]",-15.89,-111.77,-26.25,-95.76,-16.49,-111.77,-27.06,-95.18,-16.06,-111.77,-27.06,-95.6,-13.47,-110.09,-23.91,-96.42,-16.12,-111.77,-26.91,-95.66,-15.99,-111.77,-26.72,-95.66,"OD","3"
"19076288","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,750,3,"""Op""[4]",-24.73,-120.51,-34.99,-95.76,-24.97,-120.51,-35.8,-95.53,-25,-120.51,-35.8,-95.49,-24.07,-120.51,-34.34,-96.42,-24.95,-120.51,-35.65,-95.67,-24.82,-120.51,-35.46,-95.67,"OD","3"
"19076289","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,270,3,"""Op""[4]",-23.7,-119.47,-33.96,-95.75,-32.98,-128.51,-43.8,-95.52,-26.61,-122.11,-37.4,-95.48,-19.34,-115.8,-29.63,-96.41,-26.59,-122.14,-37.29,-95.66,-24.68,-120.36,-35.32,-95.66,"OD","3"
"19076290","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,272,3,"""Op""[4]",-28.69,-124.46,-38.95,-95.75,-43.99,-139.17,-54.47,-95.17,-34.82,-130.43,-45.73,-95.6,-21.81,-118.25,-32.09,-96.41,-33.56,-129.11,-44.25,-95.66,-29.11,-124.78,-39.73,-95.66,"OD","3"
"19076291","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,298,3,"""Op""[4]",-18.01,-113.83,-28.32,-95.75,-20.3,-115.85,-31.16,-95.5,-20.07,-115.59,-30.9,-95.47,-16.44,-112.95,-26.78,-96.41,-19.69,-115.26,-30.42,-95.65,-19.11,-114.82,-29.78,-95.65,"OD","3"
"19076292","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,85,3,"""Op""[4]",-16.31,-112.18,-26.66,-95.76,-16.19,-112.18,-27.48,-95.88,-16.72,-112.18,-27.48,-95.37,-12.02,-108.71,-22.54,-96.42,-16.54,-112.18,-27.32,-95.66,-16.41,-112.18,-27.13,-95.66,"OD","3"
"19076293","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,247,3,"""Op""[4]",2.66,-97.64,-12.12,-95.76,2.35,-97.41,-12.7,-95.42,2.9,-97.32,-12.61,-95.53,3.24,-98.1,-11.93,-96.42,2.74,-97.4,-12.53,-95.67,2.81,-97.5,-12.44,-95.67,"OD","3"
"19076294","25.03.2023","10:29:30.136",1682411380,41.89411,12.493618,30.5,16.78,368890,1844450000,356,3,"""Op""[4]",-5.16,-102.08,-16.56,-95.76,-4.73,-101.18,-16.46,-95.18,-4.51,-101.44,-16.73,-95.61,-4.27,-102.07,-15.89,-96.42,-4.67,-101.49,-16.63,-95.67,-4.61,-101.58,-16.52,-95.67,"OD","3"
"19076295","25.03.2023","10:29:30.174",1682411380,41.89411,12.493618,30.5,16.78,152690,763450000,241,2,"""Op""[3]",-8.99,-129.82,-19.87,-120.32,-9.22,-129.64,-20.83,-119.93,-8.96,-128.98,-20.17,-119.5,-11.73,-132.67,-22.35,-120.65,-9.02,-129.25,-20.24,-119.85,-9.29,-129.63,-20.42,-119.85,"OD","28"
"19076296","25.03.2023","10:29:30.174",1682411380,41.89411,12.493618,30.5,16.78,152690,763450000,220,2,"""Op""[3]",-0.46,-123.61,-13.61,-120.36,1.06,-122.74,-13.9,-120.23,0.27,-122.32,-13.48,-119.45,0.84,-123.22,-12.95,-120.61,0.3,-122.61,-13.56,-119.87,0.39,-122.69,-13.46,-119.87,"OD","28"
"19076297","25.03.2023","10:29:30.174",1682411380,41.89411,12.493618,30.5,16.78,152690,763450000,53,2,"""Op""[3]",-13.21,-133.74,-23.83,-120.32,-13.65,-133.74,-24.88,-119.9,-14,-133.74,-24.88,-119.56,-12.95,-133.74,-23.52,-120.56,-13.8,-133.74,-24.69,-119.87,-13.68,-133.74,-24.52,-119.87,"OD","28"
"19076298","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,262,3,"""Op""[4]",-13.63,-121.99,-24.24,-108.17,-13.74,-121.94,-24.74,-108.02,-13.75,-121.92,-24.71,-107.98,-13.75,-121.98,-24.38,-108.05,-13.73,-121.93,-24.63,-108.02,-13.78,-121.98,-24.63,-108.02,"OD","78"
"19076299","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,247,6,"""Op""[4]",3.09,-116.06,-12.06,-114.33,2.57,-115.59,-12.66,-113.68,3.02,-115.49,-12.56,-113.73,1.02,-116.99,-12.86,-114.46,2.93,-115.61,-12.48,-113.92,2.64,-115.8,-12.52,-113.92,"OD","78"
"19076300","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,247,5,"""Op""[4]",6.98,-112.35,-11.09,-111.56,7.52,-112.12,-11.64,-111.42,7.92,-111.88,-11.39,-111.23,7.72,-112.66,-10.94,-111.98,7.67,-112.01,-11.38,-111.42,7.67,-112.1,-11.31,-111.42,"OD","78"
"19076301","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,248,3,"""Op""[4]",-26,-134.26,-36.27,-108.24,-26.47,-134.26,-37.37,-107.77,-26.6,-134.26,-37.37,-107.65,-25.93,-134.26,-36.21,-108.31,-26.47,-134.26,-37.17,-107.85,-26.39,-134.26,-37.03,-107.85,"OD","78"
"19076302","25.03.2023","10:29:30.334",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,247,1,"""Op""[4]",11.93,-107.01,-10.53,-106.74,11.19,-107.11,-10.86,-106.79,12.05,-107.39,-11.14,-107.13,12.02,-107.55,-10.52,-107.29,11.83,-107.26,-10.96,-107.03,11.86,-107.3,-10.89,-107.03,"OD","78"
"19076303","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,247,3,"""Op""[4]",9.94,-108.66,-10.67,-108.24,9.81,-108.21,-11.31,-107.77,10.09,-108.05,-11.16,-107.65,9.65,-108.76,-10.71,-108.31,10.02,-108.19,-11.1,-107.85,9.97,-108.27,-11.03,-107.85,"OD","78"
"19076304","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,298,3,"""Op""[4]",-23.7,-131.95,-34.03,-108.23,-24.09,-131.95,-34.84,-107.84,-24.01,-131.95,-34.84,-107.92,-23.63,-131.95,-34.04,-108.3,-23.97,-131.95,-34.69,-108.01,-23.92,-131.95,-34.59,-108.01,"OD","78"
"19076305","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,298,6,"""Op""[4]",-16.72,-130.72,-27.15,-113.91,-16.7,-130.72,-27.68,-113.93,-16.84,-130.72,-27.68,-113.79,-16.15,-130.72,-26.63,-114.46,-16.79,-130.72,-27.58,-113.93,-16.7,-130.72,-27.44,-113.93,"OD","78"
"19076306","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,262,6,"""Op""[4]",-15.71,-129.72,-26.19,-113.89,-13.74,-128.06,-24.88,-114.13,-14.64,-128.7,-25.52,-113.91,-12.5,-127.27,-23.12,-114.52,-14.62,-128.72,-25.47,-114.03,-14.27,-128.46,-25.08,-114.03,"OD","78"
"19076307","25.03.2023","10:29:30.335",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,248,6,"""Op""[4]",-14.11,-128.61,-24.61,-114.33,-14.77,-128.61,-25.68,-113.69,-14.73,-128.61,-25.68,-113.73,-13.97,-128.61,-24.48,-114.46,-14.64,-128.61,-25.48,-113.92,-14.54,-128.61,-25.33,-113.92,"OD","78"
"19076308","25.03.2023","10:29:30.334",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,247,0,"""Op""[4]",8.88,-109.28,-10.8,-108.75,7.82,-110.76,-11.65,-110.09,7.82,-110.49,-11.38,-109.82,9.18,-110.06,-10.77,-109.56,8.04,-110.29,-11.32,-109.65,8.2,-110.26,-11.23,-109.65,"OD","78"
"19076309","25.03.2023","10:29:30.334",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,116,0,"""Op""[4]",-20.46,-129.22,-30.78,-108.72,-19.04,-129.22,-30.14,-110.12,-19.38,-129.22,-30.14,-109.78,-19.63,-129.22,-29.95,-109.54,-19.53,-129.22,-30.28,-109.62,-19.55,-129.22,-30.22,-109.62,"OD","78"
"19076310","25.03.2023","10:29:30.334",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,247,2,"""Op""[4]",13.52,-103.83,-10.44,-103.64,12.9,-104.96,-10.96,-104.74,12.57,-105.03,-11.03,-104.8,13.35,-104.32,-10.45,-104.12,12.83,-104.77,-10.91,-104.48,12.91,-104.7,-10.83,-104.48,"OD","78"
"19076311","25.03.2023","10:29:30.334",1682411380,41.89411,12.493618,30.5,16.78,638016,3570240000,298,0,"""Op""[4]",-25.36,-133.89,-35.66,-108.52,-24.1,-133.89,-34.6,-109.77,-23.68,-133.89,-34.6,-110.18,-24.34,-133.89,-34.64,-109.53,-24.12,-133.89,-34.83,-109.71,-24.15,-133.89,-34.8,-109.71,"OD","78"
"19076312","25.03.2023","10:29:30.834",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,6,"""Op""[3]",8.57,-112.95,-10.84,-112.39,11.39,-110.28,-11.15,-109.98,11.62,-110.19,-11.06,-109.9,10.41,-112.77,-10.66,-112.39,11.13,-110.6,-11.01,-110.54,11.06,-110.87,-10.95,-110.54,"OD","78"
"19076313","25.03.2023","10:29:30.833",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,2,"""Op""[3]",3.78,-117.52,-11.87,-116.01,3.19,-119.44,-13.25,-117.75,2.82,-118.57,-12.38,-116.75,4.42,-117.22,-11.7,-115.89,3.08,-118.52,-12.44,-116.64,3.32,-118.3,-12.31,-116.64,"OD","78"
"19076314","25.03.2023","10:29:30.834",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,73,7,"""Op""[3]",-21.56,-134.87,-31.89,-113.27,-18.26,-132.62,-29.35,-114.29,-25.75,-139.75,-36.48,-113.98,-27.27,-140.59,-37.56,-113.31,-22.33,-136.27,-33.06,-113.81,-22.87,-136.71,-33.53,-113.81,"OD","78"
"19076315","25.03.2023","10:29:30.833",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,1,"""Op""[3]",4.04,-117.82,-11.79,-116.38,4.09,-117.93,-11.97,-116.5,3.85,-118.33,-12.37,-116.84,4.81,-117.61,-11.59,-116.37,3.94,-118.15,-12.18,-116.63,4.07,-118.06,-12.08,-116.63,"OD","78"
"19076316","25.03.2023","10:29:30.834",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,5,"""Op""[3]",8.4,-114.12,-10.88,-113.54,9.63,-112.23,-11.25,-111.78,9.85,-112.19,-11.21,-111.76,8.94,-113.48,-10.82,-112.96,9.59,-112.49,-11.14,-112.17,9.51,-112.63,-11.09,-112.17,"OD","78"
"19076317","25.03.2023","10:29:30.834",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,4,"""Op""[3]",8.95,-112.92,-10.82,-112.4,8.68,-114.08,-11.64,-113.53,8.37,-113.72,-11.28,-113.13,10.08,-113.12,-10.69,-112.72,8.54,-113.63,-11.26,-113.01,8.77,-113.55,-11.17,-113.01,"OD","78"
"19076318","25.03.2023","10:29:30.833",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,224,2,"""Op""[3]",-12.62,-128.85,-23.21,-116,-13,-130.95,-24.77,-117.74,-12.52,-129.5,-23.32,-116.74,-11.49,-127.67,-22.16,-115.88,-12.62,-129.63,-23.56,-116.63,-12.39,-129.27,-23.29,-116.63,"OD","78"
"19076319","25.03.2023","10:29:30.833",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,0,"""Op""[3]",-1.3,-122.34,-14.19,-118.63,0.58,-121.08,-13.54,-118.35,0.49,-121.09,-13.55,-118.31,-0.39,-121.75,-13.68,-118.54,0.2,-121.29,-13.63,-118.4,-0.1,-121.47,-13.75,-118.4,"OD","78"
"19076320","25.03.2023","10:29:30.833",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,3,"""Op""[3]",14.04,-108.5,-10.43,-108.34,14.07,-108.75,-11.09,-108.59,13.78,-108.58,-10.92,-108.4,15.07,-108.57,-10.39,-108.44,13.88,-108.6,-10.86,-108.43,14.05,-108.59,-10.79,-108.43,"OD","78"
"19076321","25.03.2023","10:29:30.833",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,224,0,"""Op""[3]",-9.07,-128.22,-20.07,-118.63,-9.39,-128.22,-20.68,-118.35,-9.43,-128.22,-20.68,-118.31,-7.95,-127.14,-19.07,-118.54,-9.36,-128.22,-20.56,-118.4,-9.33,-128.22,-20.5,-118.4,"OD","78"
"19076322","25.03.2023","10:29:30.834",1682411381,41.894102,12.493685,31.07,19.8,641664,3624960000,220,7,"""Op""[3]",6.83,-114.04,-11.12,-113.22,7.61,-114.7,-11.41,-114.01,6.83,-114.92,-11.63,-114.1,8.95,-113.93,-10.79,-113.41,6.98,-114.7,-11.49,-113.83,7.27,-114.58,-11.37,-113.83,"OD","78"
"19076323","25.03.2023","10:29:30.894",1682411381,41.894102,12.493685,31.07,19.8,432050,2160250000,762,3,"""Op""[4]",24.71,-83.85,-10.26,-83.84,24.01,-84.85,-10.83,-84.83,23.67,-84.81,-10.8,-84.79,24.25,-83.85,-10.26,-83.84,23.94,-84.63,-10.7,-84.48,23.99,-84.5,-10.63,-84.48,"OD","1"
"19076324","25.03.2023","10:29:30.894",1682411381,41.894102,12.493685,31.07,19.8,432050,2160250000,763,3,"""Op""[4]",-37.51,-121.35,-47.76,-83.83,-41.29,-126.15,-52.15,-84.86,-39.44,-124.21,-50.21,-84.77,-42.2,-126.03,-52.45,-83.83,-39.21,-123.82,-49.9,-84.47,-39.61,-124.09,-50.23,-84.47,"OD","1"
"19076325","25.03.2023","10:29:30.894",1682411381,41.894102,12.493685,31.07,19.8,432050,2160250000,764,3,"""Op""[4]",-34.45,-118.28,-44.7,-83.83,-36.68,-121.43,-47.43,-84.75,-42.81,-127.63,-53.62,-84.81,-35.45,-119.29,-45.7,-83.83,-38.22,-122.83,-48.91,-84.47,-37.58,-122.06,-48.2,-84.47,"OD","1"
"19076326","25.03.2023","10:29:31.431",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,815,1,"""Op""[2]",-7.71,-128.57,-18.84,-120.17,-8.69,-128.57,-20.09,-119.32,-8.78,-128.57,-20.09,-119.24,-8.16,-128.57,-19.31,-119.79,-8.59,-128.57,-19.87,-119.47,-8.53,-128.57,-19.78,-119.47,"OD","78"
"19076327","25.03.2023","10:29:31.431",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,629,2,"""Op""[2]",-12.16,-134.82,-23.08,-122.4,-12.92,-134.82,-23.67,-121.68,-12.55,-134.82,-23.67,-122.03,-12,-134.82,-22.89,-122.56,-12.56,-134.82,-23.56,-122.1,-12.48,-134.82,-23.45,-122.1,"OD","78"
"19076328","25.03.2023","10:29:31.431",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,174,0,"""Op""[2]",-7.73,-129.3,-18.89,-120.89,-7.42,-129.3,-19.26,-121.16,-7.92,-129.3,-19.26,-120.73,-7.64,-129.3,-18.93,-120.97,-7.79,-129.3,-19.19,-120.86,-7.76,-129.3,-19.14,-120.86,"OD","78"
"19076329","25.03.2023","10:29:31.432",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,282,5,"""Op""[2]",-18.23,-133.36,-28.65,-115.06,-18.41,-133.36,-29.12,-114.88,-18.21,-133.36,-29.12,-115.08,-18.12,-133.36,-28.51,-115.17,-18.26,-133.36,-29.03,-115.06,-18.24,-133.36,-28.95,-115.06,"OD","78"
"19076330","25.03.2023","10:29:31.432",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,179,5,"""Op""[2]",5.29,-116.12,-11.49,-115,5.18,-115.98,-11.72,-114.83,4.91,-116.33,-12.07,-115.12,4.64,-116.41,-11.6,-115.13,5.04,-116.22,-11.89,-115.05,4.98,-116.25,-11.84,-115.05,"OD","78"
"19076331","25.03.2023","10:29:31.432",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,176,6,"""Op""[2]",-2,-124.44,-14.52,-120.31,-2.4,-124.11,-14.85,-119.73,-1.78,-124.14,-14.89,-120.15,-0.76,-123.77,-13.87,-120.37,-1.95,-124.19,-14.81,-120.13,-1.83,-124.15,-14.69,-120.13,"OD","78"
"19076332","25.03.2023","10:29:31.432",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,282,6,"""Op""[2]",-14.73,-134.8,-25.32,-119.91,-14.81,-134.8,-25.49,-119.84,-14.46,-134.8,-25.49,-120.18,-14.28,-134.8,-25.11,-120.35,-14.58,-134.8,-25.46,-120.1,-14.54,-134.8,-25.4,-120.1,"OD","78"
"19076333","25.03.2023","10:29:31.433",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,814,7,"""Op""[2]",-14.47,-135.95,-25.22,-121.33,-13.88,-135.95,-24.96,-121.9,-14.04,-135.95,-24.96,-121.74,-13.99,-135.95,-24.86,-121.79,-14.09,-135.95,-25.01,-121.71,-14.07,-135.95,-24.99,-121.71,"OD","78"
"19076334","25.03.2023","10:29:31.432",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,176,5,"""Op""[2]",-19.79,-135.05,-30.28,-115.2,-19.81,-135.05,-30.65,-115.18,-19.82,-135.05,-30.65,-115.18,-19.66,-135.05,-30.04,-115.33,-19.81,-135.05,-30.58,-115.21,-19.79,-135.05,-30.5,-115.21,"OD","78"
"19076335","25.03.2023","10:29:31.431",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,629,1,"""Op""[2]",-0.87,-123.74,-13.92,-120.28,-1.81,-123.03,-14.52,-119.02,-1.38,-123.15,-14.64,-119.39,-1.17,-123.35,-14.13,-119.71,-1.4,-123.23,-14.48,-119.5,-1.37,-123.25,-14.43,-119.5,"OD","78"
"19076336","25.03.2023","10:29:31.431",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,302,2,"""Op""[2]",-12,-134.67,-22.92,-122.4,-12.2,-134.67,-23.52,-122.21,-12.57,-134.67,-23.52,-121.86,-11.83,-134.67,-22.74,-122.56,-12.4,-134.67,-23.4,-122.1,-12.32,-134.67,-23.3,-122.1,"OD","78"
"19076337","25.03.2023","10:29:31.432",-1,41.894093,12.493714,31.67,19.19,643296,3649440000,814,6,"""Op""[2]",-15.09,-135.54,-25.62,-120.31,-15.72,-135.54,-26.28,-119.7,-15.25,-135.54,-26.28,-120.16,-15.03,-135.54,-25.64,-120.37,-15.32,-135.54,-26.16,-120.13,-15.28,-135.54,-26.08,-120.13,"OD","78"
"19076338","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,76,3,"""Op""[4]",-20.6,-116.75,-30.89,-96.1,-20.51,-116.75,-31.44,-96.2,-20.64,-116.75,-31.44,-96.06,-21.24,-116.75,-31.51,-95.47,-20.61,-116.75,-31.34,-95.99,-20.71,-116.75,-31.37,-95.99,"OD","3"
"19076339","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,750,3,"""Op""[4]",-37.02,-133.12,-47.27,-96.09,-31.89,-128.07,-42.78,-96.17,-34.95,-131.01,-45.71,-96.05,-26.7,-122.18,-36.95,-95.46,-34.39,-130.49,-45.08,-95.98,-31.74,-127.73,-42.36,-95.98,"OD","3"
"19076340","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,270,3,"""Op""[4]",-23.89,-120.03,-34.16,-96.12,-23.83,-120.03,-34.73,-96.18,-23.95,-120.03,-34.73,-96.06,-24.53,-120.03,-34.8,-95.48,-23.92,-120.03,-34.62,-95.99,-24.02,-120.03,-34.65,-95.99,"OD","3"
"19076341","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,298,3,"""Op""[4]",-28.99,-125.11,-39.25,-96.11,-26.11,-122.3,-37,-96.17,-36.8,-132.85,-47.56,-96.05,-26.33,-121.82,-36.59,-95.47,-30.72,-126.81,-41.41,-95.98,-29.58,-125.57,-40.2,-95.98,"OD","3"
"19076342","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,85,3,"""Op""[4]",-18.64,-114.81,-28.95,-96.1,-18.84,-114.81,-29.5,-95.91,-18.58,-114.81,-29.5,-96.16,-19.28,-114.81,-29.57,-95.47,-18.65,-114.81,-29.39,-95.99,-18.75,-114.81,-29.42,-95.99,"OD","3"
"19076343","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,247,3,"""Op""[4]",6.33,-97.02,-11.15,-96.12,6.75,-96.91,-11.61,-96.08,6.93,-96.89,-11.59,-96.09,6.6,-96.34,-11.1,-95.48,6.78,-96.92,-11.51,-95.99,6.75,-96.82,-11.44,-95.99,"OD","3"
"19076344","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,356,3,"""Op""[4]",-10.27,-106.78,-20.9,-96.12,-11.03,-107.57,-22.27,-96.2,-11.05,-107.44,-22.13,-96.05,-8.32,-104.4,-19.17,-95.48,-10.9,-107.34,-21.93,-95.99,-10.62,-106.98,-21.59,-95.99,"OD","3"
"19076345","25.03.2023","10:29:31.873",1682411382,41.894084,12.493743,32.27,18.58,368890,1844450000,759,3,"""Op""[4]",-14.73,-110.97,-25.12,-96.09,-13.54,-109.81,-24.51,-96.08,-15.18,-111.4,-26.1,-96.09,-12.99,-108.67,-23.45,-95.46,-14.71,-110.95,-25.54,-95.98,-14.37,-110.51,-25.14,-95.98,"OD","3"
"19076346","25.03.2023","10:29:32.450",1682411383,41.894056,12.493805,33.15,19.8,152690,763450000,220,2,"""Op""[3]",9.84,-116.37,-10.73,-115.94,8.74,-116.33,-11.41,-115.79,8.37,-116.27,-11.35,-115.68,9.9,-115.96,-10.71,-115.54,8.68,-116.3,-11.24,-115.71,8.86,-116.25,-11.16,-115.71,"OD","28"
"19076347","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,262,3,"""Op""[4]",-14.83,-122.41,-25.5,-107.43,-18.04,-122.41,-28.93,-104.3,-18.08,-122.41,-28.93,-104.25,-13.74,-122.41,-24.55,-108.48,-17.64,-122.41,-28.43,-105.09,-17.23,-122.41,-27.98,-105.09,"OD","78"
"19076348","25.03.2023","10:29:33.335",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,247,6,"""Op""[4]",2.4,-113.7,-12.28,-111.73,7.43,-109.32,-11.55,-108.6,7.36,-109.28,-11.51,-108.55,1.79,-114.48,-12.49,-112.28,6.74,-109.82,-11.52,-109.35,6.22,-110.28,-11.55,-109.35,"OD","78"
"19076349","25.03.2023","10:29:33.335",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,247,5,"""Op""[4]",7.12,-111.92,-11.05,-111.15,6.72,-112.2,-11.52,-111.36,6.7,-112.33,-11.66,-111.49,6.69,-112.25,-11.12,-111.41,6.78,-112.23,-11.52,-111.4,6.77,-112.23,-11.45,-111.4,"OD","78"
"19076350","25.03.2023","10:29:33.335",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,248,5,"""Op""[4]",-12.97,-124.33,-23.47,-111.14,-13.65,-125.25,-24.59,-111.41,-13.45,-125.11,-24.45,-111.46,-14.56,-126.11,-25,-111.4,-13.4,-124.99,-24.29,-111.39,-13.56,-125.14,-24.37,-111.39,"OD","78"
"19076351","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,298,1,"""Op""[4]",-27.23,-131.1,-37.5,-103.86,-25,-131.1,-35.95,-106.08,-25.19,-131.1,-35.95,-105.89,-26.9,-131.1,-37.17,-104.19,-25.6,-131.1,-36.31,-105.26,-25.83,-131.1,-36.46,-105.26,"OD","78"
"19076352","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,262,2,"""Op""[4]",-25.99,-127.04,-36.26,-101.04,-25.46,-127.38,-36.2,-101.9,-24.58,-126.58,-35.41,-101.98,-23.88,-125.25,-34.19,-101.35,-25.02,-126.82,-35.72,-101.71,-24.8,-126.54,-35.45,-101.71,"OD","78"
"19076353","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,248,3,"""Op""[4]",-16.41,-124.21,-26.77,-107.7,-20.15,-124.21,-31.12,-104.01,-20.33,-124.21,-31.12,-103.84,-15.9,-124.21,-26.27,-108.19,-19.8,-124.21,-30.53,-104.77,-19.38,-124.21,-30.05,-104.77,"OD","78"
"19076354","25.03.2023","10:29:33.334",-1,41.894038,12.493835,33.14,20.11,638016,3570240000,247,1,"""Op""[4]",14.36,-103.88,-10.41,-103.72,13.01,-105.98,-10.93,-105.77,13.1,-106.06,-11.02,-105.86,15.15,-104.39,-10.38,-104.26,13.38,-105.56,-10.88,-105.18,13.67,-105.36,-10.8,-105.18,"OD","78"
