"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19122046","25.03.2023","10:48:07.071",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,298,0,"""Op""[4]",-32.5,-131.55,-42.76,-99.04,-31.15,-131.55,-41.79,-100.39,-30.95,-131.55,-41.79,-100.6,-32.48,-131.55,-42.74,-99.07,-31.31,-131.55,-42,-100.03,-31.51,-131.55,-42.14,-100.03,"OD","78"
"19122047","25.03.2023","10:48:07.071",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,247,0,"""Op""[4]",15.67,-99.16,-10.36,-99.05,13.24,-100.63,-11.01,-100.43,13.35,-100.6,-10.98,-100.4,16.31,-99.2,-10.34,-99.1,13.77,-100.31,-10.86,-99.96,14.15,-100.12,-10.78,-99.96,"OD","78"
"19122048","25.03.2023","10:48:07.071",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,247,1,"""Op""[4]",18,-99.06,-10.31,-98.99,16.59,-99.79,-10.91,-99.7,16.72,-99.75,-10.87,-99.66,18.29,-99.42,-10.31,-99.36,16.93,-99.63,-10.77,-99.51,17.12,-99.6,-10.7,-99.51,"OD","78"
"19122049","25.03.2023","10:48:07.071",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,116,0,"""Op""[4]",-28.8,-127.85,-39.05,-99.05,-27.18,-127.85,-38.23,-100.66,-27.51,-127.85,-38.23,-100.33,-28.74,-127.85,-39,-99.1,-27.71,-127.85,-38.41,-99.96,-27.89,-127.85,-38.51,-99.96,"OD","78"
"19122050","25.03.2023","10:48:07.072",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,248,5,"""Op""[4]",-16.97,-123.68,-27.32,-106.62,-20.82,-123.68,-31.39,-102.83,-20.48,-123.68,-31.39,-103.17,-16.46,-123.68,-26.83,-107.12,-20.1,-123.68,-30.83,-103.93,-19.7,-123.68,-30.37,-103.93,"OD","78"
"19122051","25.03.2023","10:48:07.072",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,767,6,"""Op""[4]",-30.13,-135.59,-40.52,-105.45,-27.74,-133.11,-38.66,-105.36,-44.67,-149.87,-55.42,-105.19,-28.34,-133.92,-38.63,-105.57,-32.78,-138.06,-43.5,-105.32,-31.79,-137.11,-42.44,-105.32,"OD","78"
"19122052","25.03.2023","10:48:07.072",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,262,5,"""Op""[4]",-18.96,-125.29,-29.44,-106.27,-22.14,-125.29,-32.9,-103.12,-22.07,-125.29,-32.9,-103.19,-17.98,-125.29,-28.61,-107.24,-21.66,-125.29,-32.4,-103.99,-21.26,-125.29,-31.95,-103.99,"OD","78"
"19122053","25.03.2023","10:48:07.072",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,248,6,"""Op""[4]",-18.04,-123.66,-28.37,-105.54,-18.43,-123.66,-29.29,-105.16,-18.44,-123.66,-29.29,-105.15,-17.99,-123.66,-28.32,-105.59,-18.37,-123.66,-29.12,-105.27,-18.31,-123.66,-29,-105.27,"OD","78"
"19122054","25.03.2023","10:48:07.072",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,750,5,"""Op""[4]",-26.68,-133.31,-36.96,-106.61,-36.29,-139.46,-47.18,-103.16,-35.45,-138.5,-46.22,-103.04,-27.04,-134.17,-37.32,-107.11,-33.58,-137.12,-44.27,-103.92,-32.59,-136.51,-43.21,-103.92,"OD","78"
"19122055","25.03.2023","10:48:07.072",-1,41.89362,12.494333,48.32,0.54,638016,3570240000,298,5,"""Op""[4]",-21.72,-128.22,-32.26,-106.47,-25.06,-128.22,-35.89,-103.14,-25.1,-128.22,-35.89,-103.11,-20.91,-128.22,-31.34,-107.27,-24.64,-128.22,-35.37,-103.96,-24.24,-128.22,-34.91,-103.96,"OD","78"
"19122056","25.03.2023","10:48:07.089",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,224,0,"""Op""[3]",-13.59,-121.6,-24.17,-107.82,-15.28,-123.3,-26.6,-107.89,-15.98,-123.46,-26.75,-107.37,-18.03,-125.57,-28.46,-107.46,-15.35,-123.03,-26.19,-107.54,-15.68,-123.33,-26.45,-107.54,"OD","78"
"19122057","25.03.2023","10:48:07.090",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,5,"""Op""[3]",8.6,-104.5,-10.89,-103.93,6.81,-106.77,-11.55,-105.95,6.72,-106.86,-11.64,-106.02,9.34,-104.67,-10.78,-104.19,7.18,-106.31,-11.47,-105.31,7.55,-106.01,-11.35,-105.31,"OD","78"
"19122058","25.03.2023","10:48:07.090",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,4,"""Op""[3]",22.64,-91.28,-10.27,-91.25,22.17,-91.84,-10.86,-91.82,22.22,-91.77,-10.8,-91.75,21.92,-91.3,-10.27,-91.27,22.29,-91.69,-10.71,-91.6,22.23,-91.63,-10.64,-91.6,"OD","78"
"19122059","25.03.2023","10:48:07.089",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,3,"""Op""[3]",15.94,-97.89,-10.37,-97.78,17.89,-95.85,-10.97,-95.78,17.73,-95.71,-10.82,-95.64,16.25,-98.03,-10.36,-97.92,17.51,-96.06,-10.76,-96.23,17.36,-96.31,-10.69,-96.23,"OD","78"
"19122060","25.03.2023","10:48:07.090",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,6,"""Op""[3]",11.2,-102.46,-10.59,-102.15,10.34,-102.82,-11,-102.43,10.43,-103.04,-11.22,-102.66,10.99,-102.6,-10.62,-102.26,10.55,-102.88,-11.06,-102.48,10.62,-102.84,-10.99,-102.48,"OD","78"
"19122061","25.03.2023","10:48:07.089",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,0,"""Op""[3]",4.4,-109.18,-11.73,-107.83,3.86,-109.39,-12.68,-107.9,3.81,-108.89,-12.17,-107.38,4.41,-108.81,-11.69,-107.47,3.92,-109.04,-12.19,-107.55,3.99,-109,-12.11,-107.55,"OD","78"
"19122062","25.03.2023","10:48:07.090",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,7,"""Op""[3]",6.37,-106.66,-11.28,-105.76,5.84,-106.77,-11.61,-105.77,6.31,-106.92,-11.76,-106.01,7.18,-106.49,-11.1,-105.73,6.22,-106.84,-11.64,-105.89,6.36,-106.79,-11.55,-105.89,"OD","78"
"19122063","25.03.2023","10:48:07.089",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,2,"""Op""[3]",12.41,-101.19,-10.52,-100.94,11.6,-102.43,-11.11,-102.14,11.01,-102.43,-11.11,-102.1,12.78,-101.19,-10.49,-100.97,11.4,-102.18,-10.99,-101.72,11.63,-102.01,-10.91,-101.72,"OD","78"
"19122064","25.03.2023","10:48:07.089",-1,41.89362,12.494333,48.32,0.54,641664,3624960000,220,1,"""Op""[3]",6.77,-107.16,-11.18,-106.33,4.08,-109.62,-12.3,-108.19,3.77,-109.61,-12.28,-108.09,6.44,-107.52,-11.24,-106.63,4.48,-109.05,-12.03,-107.54,4.82,-108.78,-11.89,-107.54,"OD","78"
"19122065","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,5,"""Op""[2]",-6.6,-121.95,-17.87,-114.49,-6.92,-121.95,-18.14,-114.22,-6.3,-121.95,-18.14,-114.73,-6.51,-121.95,-17.76,-114.56,-6.49,-121.95,-18.09,-114.57,-6.49,-121.95,-18.04,-114.57,"OD","78"
"19122066","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,174,0,"""Op""[2]",-16.56,-132.74,-27.14,-116.07,-17.21,-133.53,-27.75,-116.23,-22.65,-139.36,-33.58,-116.69,-14.93,-131.18,-25.49,-116.11,-19.35,-135.88,-30.14,-116.42,-18.26,-134.75,-29.01,-116.42,"OD","78"
"19122067","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,1,"""Op""[2]",-23.86,-129.54,-34.14,-105.66,-23.77,-129.54,-34.47,-105.74,-23.63,-129.54,-34.47,-105.89,-23.75,-129.54,-34.04,-105.77,-23.7,-129.54,-34.41,-105.81,-23.71,-129.54,-34.35,-105.81,"OD","78"
"19122068","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,238,5,"""Op""[2]",-12.31,-127.12,-23.02,-114.56,-11.95,-127.12,-23.39,-114.9,-12.48,-127.12,-23.39,-114.4,-12.58,-127.12,-23.19,-114.3,-12.34,-127.12,-23.32,-114.49,-12.38,-127.12,-23.3,-114.49,"OD","78"
"19122069","25.03.2023","10:48:07.151",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,814,6,"""Op""[2]",-14.26,-125.77,-24.71,-111.35,-14.07,-125.77,-25.2,-111.53,-14.3,-125.77,-25.2,-111.31,-14.45,-125.77,-24.89,-111.16,-14.25,-125.77,-25.1,-111.33,-14.28,-125.77,-25.07,-111.33,"OD","78"
"19122070","25.03.2023","10:48:07.151",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,629,7,"""Op""[2]",-16.14,-133.47,-26.62,-117.22,-16.24,-133.47,-27.22,-117.12,-16.35,-133.47,-27.22,-117.01,-15.77,-133.47,-26.42,-117.58,-16.29,-133.47,-27.1,-117.14,-16.22,-133.47,-27,-117.14,"OD","78"
"19122071","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,179,5,"""Op""[2]",-11.5,-126.36,-22.26,-114.56,-11.28,-126.36,-22.62,-114.76,-11.62,-126.36,-22.62,-114.44,-11.77,-126.36,-22.42,-114.3,-11.53,-126.36,-22.55,-114.49,-11.57,-126.36,-22.53,-114.49,"OD","78"
"19122072","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,3,"""Op""[2]",-13.92,-132.94,-24.65,-118.84,-13.27,-132.94,-24.55,-119.47,-13.66,-132.94,-24.55,-119.09,-13.64,-132.94,-24.39,-119.11,-13.63,-132.94,-24.57,-119.12,-13.63,-132.94,-24.54,-119.12,"OD","78"
"19122073","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,815,0,"""Op""[2]",-13.35,-129.64,-24.03,-116.08,-14.39,-131.27,-25.45,-116.72,-16.08,-132.77,-26.94,-116.57,-12.27,-128.6,-22.95,-116.07,-15.06,-131.71,-25.93,-116.44,-14.47,-131.07,-25.31,-116.44,"OD","78"
"19122074","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,4,"""Op""[2]",-10.68,-128.92,-21.52,-117.88,-10.38,-128.92,-21.37,-118.16,-10.12,-128.92,-21.37,-118.39,-9.78,-128.92,-20.84,-118.7,-10.28,-128.92,-21.4,-118.31,-10.21,-128.92,-21.31,-118.31,"OD","78"
"19122075","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,815,1,"""Op""[2]",-17.51,-123.18,-27.86,-105.59,-17.22,-123.23,-28.09,-105.92,-17.18,-123.2,-28.05,-105.93,-14.46,-120.38,-24.88,-105.77,-17.25,-123.2,-28.02,-105.85,-17.18,-123.12,-27.89,-105.85,"OD","78"
"19122076","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,238,4,"""Op""[2]",-11.19,-129.3,-21.92,-117.79,-10.81,-129.3,-21.8,-118.13,-10.6,-129.3,-21.8,-118.33,-10.35,-129.3,-21.34,-118.56,-10.76,-129.3,-21.83,-118.24,-10.7,-129.3,-21.75,-118.24,"OD","78"
"19122077","25.03.2023","10:48:07.151",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,6,"""Op""[2]",6.67,-112.19,-11.13,-111.35,5.21,-112.33,-11.75,-111.19,5.77,-112.44,-11.87,-111.42,6.75,-111.99,-11.11,-111.16,5.8,-112.37,-11.7,-111.33,5.94,-112.31,-11.61,-111.33,"OD","78"
"19122078","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,629,2,"""Op""[2]",-9.72,-129.33,-20.78,-119.17,-9.97,-129.33,-20.92,-118.95,-9.58,-129.33,-20.92,-119.29,-9.78,-129.33,-20.84,-119.11,-9.69,-129.33,-20.89,-119.18,-9.7,-129.33,-20.88,-119.18,"OD","78"
"19122079","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,0,"""Op""[2]",-7.6,-124.39,-18.78,-116.08,-6.86,-124.39,-18.59,-116.71,-7.07,-124.39,-18.59,-116.53,-4.59,-122.01,-16.31,-116.12,-7.13,-124.39,-18.63,-116.43,-7.2,-124.39,-18.64,-116.43,"OD","78"
"19122080","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,814,5,"""Op""[2]",-6.67,-122.01,-17.93,-114.49,-6.26,-122.01,-18.2,-114.82,-6.63,-122.01,-18.2,-114.52,-6.58,-122.01,-17.82,-114.56,-6.56,-122.01,-18.15,-114.57,-6.57,-122.01,-18.1,-114.57,"OD","78"
"19122081","25.03.2023","10:48:07.151",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,7,"""Op""[2]",-6.99,-125.34,-18.15,-117.55,-7.81,-125.34,-19.19,-116.87,-7.69,-125.34,-19.19,-116.96,-6.99,-125.34,-18.32,-117.56,-7.6,-125.34,-19,-117.12,-7.51,-125.34,-18.89,-117.12,"OD","78"
"19122082","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,629,0,"""Op""[2]",-6.9,-123.74,-18.21,-116.03,-6.4,-123.74,-17.93,-116.44,-6.15,-123.74,-17.93,-116.64,-5.96,-123.06,-17.4,-116.11,-6.34,-123.74,-17.99,-116.42,-6.42,-123.74,-18.01,-116.42,"OD","78"
"19122083","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,287,1,"""Op""[2]",-24.09,-130.21,-34.46,-106.1,-24.15,-130.21,-35.07,-106.04,-24.31,-130.21,-35.07,-105.89,-24.39,-130.21,-34.71,-105.8,-24.23,-130.21,-34.96,-105.93,-24.26,-130.21,-34.92,-105.93,"OD","78"
"19122084","25.03.2023","10:48:07.169",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,629,1,"""Op""[2]",12.19,-105.9,-10.51,-105.64,12.02,-106.12,-11.05,-105.86,11.8,-106.14,-11.07,-105.86,11.24,-106.06,-10.57,-105.74,11.92,-106.09,-10.96,-105.81,11.81,-106.08,-10.89,-105.81,"OD","78"
"19122085","25.03.2023","10:48:07.150",-1,41.89362,12.494333,48.32,0.54,643296,3649440000,176,2,"""Op""[2]",-14.37,-133.66,-25.21,-119.12,-14.62,-133.66,-25.29,-118.89,-14.25,-133.66,-25.29,-119.24,-14.25,-133.66,-25,-119.25,-14.35,-133.66,-25.28,-119.16,-14.33,-133.66,-25.23,-119.16,"OD","78"
"19122086","25.03.2023","10:48:07.430",-1,41.89362,12.494333,48.32,0.54,432050,2160250000,763,3,"""Op""[4]",-24.25,-101.97,-34.51,-77.7,-25.18,-102.92,-36,-77.73,-25.32,-103.05,-36.12,-77.71,-23.45,-101.19,-33.72,-77.72,-25.08,-102.81,-35.78,-77.71,-24.82,-102.55,-35.45,-77.71,"OD","1"
"19122087","25.03.2023","10:48:07.430",-1,41.89362,12.494333,48.32,0.54,432050,2160250000,762,3,"""Op""[4]",22.31,-77.72,-10.27,-77.7,23.59,-77.76,-10.83,-77.74,23.18,-77.73,-10.8,-77.71,22.02,-77.74,-10.27,-77.72,23.09,-77.73,-10.7,-77.71,22.91,-77.73,-10.63,-77.71,"OD","1"
"19122088","25.03.2023","10:48:07.430",-1,41.89362,12.494333,48.32,0.54,432050,2160250000,764,3,"""Op""[4]",-33.25,-110.95,-43.5,-77.7,-33.23,-110.95,-44.03,-77.72,-33.23,-110.95,-44.03,-77.71,-32.64,-110.36,-42.89,-77.72,-33.24,-110.95,-43.93,-77.71,-33.24,-110.95,-43.86,-77.71,"OD","1"
"19122089","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,5,3,"""Op""[4]",-23.75,-113.18,-34.01,-89.41,-22.83,-113.18,-33.72,-90.33,-22.93,-113.18,-33.72,-90.23,-23.34,-113.18,-33.61,-89.82,-23.07,-113.18,-33.78,-90.05,-23.11,-113.18,-33.75,-90.05,"OD","3"
"19122090","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,270,3,"""Op""[4]",-21.94,-111.4,-32.21,-89.42,-21.16,-111.4,-31.93,-90.19,-21.09,-111.4,-31.93,-90.27,-21.55,-111.4,-31.82,-89.81,-21.27,-111.4,-31.99,-90.04,-21.31,-111.4,-31.96,-90.04,"OD","3"
"19122091","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,248,3,"""Op""[4]",-34.96,-124.38,-45.2,-89.41,-34.74,-125,-45.55,-90.25,-35.31,-125.55,-46.1,-90.23,-27.25,-117.06,-37.5,-89.8,-35.12,-125.2,-45.81,-90.03,-32.5,-122.54,-43.12,-90.03,"OD","3"
"19122092","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,356,3,"""Op""[4]",7.77,-90.1,-10.91,-89.42,7.62,-90.96,-11.5,-90.26,7.77,-90.91,-11.45,-90.24,9.78,-90.25,-10.68,-89.81,7.74,-90.76,-11.36,-90.04,8.02,-90.68,-11.25,-90.04,"OD","3"
"19122093","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,287,3,"""Op""[4]",-39.73,-129.15,-49.97,-89.41,-40.34,-130.55,-51.1,-90.2,-49.34,-139.6,-60.14,-90.25,-43.04,-132.85,-53.29,-89.8,-43.22,-133.3,-53.9,-90.03,-43.19,-133.23,-53.81,-90.03,"OD","3"
"19122094","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,759,3,"""Op""[4]",-24.09,-113.54,-34.36,-89.42,-23.3,-113.54,-34.08,-90.21,-23.25,-113.54,-34.08,-90.26,-23.7,-113.54,-33.97,-89.81,-23.43,-113.54,-34.14,-90.04,-23.47,-113.54,-34.11,-90.04,"OD","3"
"19122095","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,85,3,"""Op""[4]",-23.37,-112.81,-33.63,-89.41,-22.45,-112.81,-33.34,-90.33,-22.55,-112.81,-33.34,-90.23,-15.16,-105.11,-25.53,-89.82,-22.69,-112.81,-33.4,-90.05,-22.73,-112.81,-33.37,-90.05,"OD","3"
"19122096","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,750,3,"""Op""[4]",-29.65,-119.09,-39.91,-89.42,-28.89,-119.09,-39.63,-90.19,-28.81,-119.09,-39.63,-90.27,-29.27,-119.09,-39.52,-89.81,-28.99,-119.09,-39.69,-90.04,-29.03,-119.09,-39.66,-90.04,"OD","3"
"19122097","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,634,3,"""Op""[4]",-37.72,-127.14,-47.96,-89.41,-32.48,-122.67,-43.22,-90.18,-42.7,-132.96,-53.51,-90.26,-25.73,-115.55,-35.99,-89.8,-37.44,-127.53,-48.13,-90.03,-32.36,-122.4,-42.98,-90.03,"OD","3"
"19122098","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,247,3,"""Op""[4]",-9.93,-99.78,-20.6,-89.42,-9.05,-99.78,-20.32,-90.21,-9,-99.78,-20.32,-90.26,-9.5,-99.78,-20.21,-89.81,-9.19,-99.78,-20.38,-90.04,-9.24,-99.78,-20.35,-90.04,"OD","3"
"19122099","25.03.2023","10:48:07.472",-1,41.89362,12.494333,48.32,0.54,368890,1844450000,298,3,"""Op""[4]",-28.55,-117.98,-38.81,-89.41,-27.77,-117.98,-38.51,-90.2,-27.7,-117.98,-38.51,-90.27,-28.15,-117.98,-38.4,-89.82,-27.88,-117.98,-38.57,-90.05,-27.92,-117.98,-38.55,-90.05,"OD","3"
"19122100","25.03.2023","10:48:07.490",-1,41.89362,12.494333,48.32,0.54,152690,763450000,220,2,"""Op""[3]",13.26,-107.17,-10.45,-106.97,15.57,-104.96,-11.05,-104.84,15.34,-104.76,-10.86,-104.64,14.19,-106.69,-10.41,-106.53,15.09,-105.15,-10.82,-105.22,14.98,-105.36,-10.75,-105.22,"OD","28"
"19122101","25.03.2023","10:48:07.490",-1,41.89362,12.494333,48.32,0.54,152690,763450000,223,2,"""Op""[3]",-27.42,-134.39,-37.68,-106.96,-26.27,-130.82,-36.93,-104.54,-28.38,-133.12,-39.23,-104.73,-24.59,-131.12,-34.86,-106.52,-27.69,-132.72,-38.39,-105.21,-27.21,-132.43,-37.84,-105.21,"OD","28"
"19122102","25.03.2023","10:48:07.828",1682412498,41.893623,12.494337,48.73,0.22,648768,3731520000,9,0,"""Op""[1]",-23.47,-121.34,-33.75,-97.85,-22.12,-121.34,-33.05,-99.2,-22.28,-121.34,-33.05,-99.04,-23.31,-121.34,-33.59,-98.01,-22.49,-121.34,-33.2,-98.69,-22.62,-121.34,-33.27,-98.69,"OD","78"
"19122103","25.03.2023","10:48:07.828",1682412498,41.893623,12.494337,48.73,0.22,648768,3731520000,643,0,"""Op""[1]",-25.23,-122.89,-35.49,-97.64,-24.03,-122.89,-34.68,-98.85,-23.82,-122.89,-34.68,-99.05,-24.91,-122.89,-35.17,-97.96,-24.15,-122.89,-34.85,-98.6,-24.27,-122.89,-34.91,-98.6,"OD","78"
"19122104","25.03.2023","10:48:07.828",1682412498,41.893623,12.494337,48.73,0.22,648768,3731520000,261,0,"""Op""[1]",8.2,-98.25,-10.86,-97.64,9.04,-99.5,-11.29,-98.99,8.95,-99.52,-11.31,-99,9.59,-98.42,-10.7,-97.96,8.78,-99.26,-11.22,-98.6,8.91,-99.12,-11.14,-98.6,"OD","78"
"19122105","25.03.2023","10:48:07.828",1682412498,41.893623,12.494337,48.73,0.22,648768,3731520000,362,0,"""Op""[1]",-11.24,-109.2,-21.8,-97.64,-12.25,-111.53,-23.32,-99.03,-12.48,-111.71,-23.5,-98.99,-11.32,-109.6,-21.88,-97.96,-12.12,-111.1,-23.07,-98.6,-11.97,-110.84,-22.86,-98.6,"OD","78"
"19122106","25.03.2023","10:48:07.828",1682412498,41.893623,12.494337,48.73,0.22,648768,3731520000,217,0,"""Op""[1]",-29.26,-126.91,-39.52,-97.63,-30.25,-129.24,-41.04,-98.98,-35.84,-134.84,-46.64,-98.99,-27.4,-125.37,-37.66,-97.95,-32.18,-130.89,-42.87,-98.59,-30.86,-129.46,-41.48,-98.59,"OD","78"
"19122107","25.03.2023","10:48:07.828",1682412498,41.893623,12.494337,48.73,0.22,648768,3731520000,421,0,"""Op""[1]",-15.92,-113.68,-26.28,-97.64,-14.53,-113.68,-25.46,-98.99,-14.52,-113.68,-25.46,-99,-15.59,-113.68,-25.95,-97.96,-14.81,-113.68,-25.64,-98.6,-14.94,-113.68,-25.69,-98.6,"OD","78"
"19122108","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,750,0,"""Op""[4]",-29.25,-129.05,-39.51,-99.78,-27.36,-129.05,-38.03,-101.68,-27.19,-129.05,-38.03,-101.84,-28.7,-129.05,-38.96,-100.33,-27.67,-129.05,-38.37,-101.19,-27.85,-129.05,-38.47,-101.19,"OD","78"
"19122109","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,247,2,"""Op""[4]",17.39,-96.69,-10.32,-96.61,16.68,-98.48,-10.94,-98.38,16.34,-98.4,-10.87,-98.3,19.42,-97.12,-10.29,-97.07,16.64,-98.05,-10.78,-97.81,17.03,-97.9,-10.7,-97.81,"OD","78"
"19122110","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,247,6,"""Op""[4]",11.76,-103.43,-10.54,-103.15,10.88,-104.09,-11.01,-103.75,10.51,-104.27,-11.2,-103.9,11.17,-104.03,-10.57,-103.71,10.82,-104.07,-11.03,-103.72,10.87,-104.07,-10.96,-103.72,"OD","78"
"19122111","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,194,6,"""Op""[4]",-20.83,-124.11,-31.17,-103.24,-19.76,-124.11,-30.9,-104.29,-20.17,-124.11,-30.9,-103.89,-20.45,-124.11,-30.74,-103.62,-20.22,-124.11,-30.96,-103.81,-20.25,-124.11,-30.92,-103.81,"OD","78"
"19122112","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,116,1,"""Op""[4]",-28.74,-126.13,-39,-97.37,-34.55,-132,-45.33,-97.44,-36.35,-133.83,-47.15,-97.47,-26.48,-124.47,-36.74,-97.97,-33.39,-130.84,-44.08,-97.52,-31.52,-129.05,-42.14,-97.52,"OD","78"
"19122113","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,194,0,"""Op""[4]",-19.94,-119.85,-30.26,-99.86,-18.05,-119.85,-28.77,-101.73,-17.87,-119.85,-28.77,-101.9,-19.41,-119.85,-29.73,-100.39,-18.36,-119.85,-29.11,-101.25,-18.53,-119.85,-29.22,-101.25,"OD","78"
"19122114","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,262,0,"""Op""[4]",-31.55,-131.15,-41.83,-99.59,-29.21,-131.15,-39.94,-101.92,-29.11,-131.15,-39.94,-102.03,-30.7,-131.15,-40.97,-100.44,-29.68,-131.15,-40.39,-101.28,-29.86,-131.15,-40.49,-101.28,"OD","78"
"19122115","25.03.2023","10:48:08.471",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,262,3,"""Op""[4]",-22.04,-117.68,-32.38,-95.61,-21.08,-117.68,-31.76,-96.56,-20.88,-117.68,-31.76,-96.76,-21.35,-117.68,-31.66,-96.29,-21.15,-117.68,-31.89,-96.46,-21.18,-117.68,-31.85,-96.46,"OD","78"
"19122116","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,578,0,"""Op""[4]",-23.99,-123.61,-34.29,-99.59,-21.65,-123.61,-32.39,-101.92,-21.55,-123.61,-32.39,-102.03,-23.14,-123.61,-33.43,-100.44,-22.12,-123.61,-32.85,-101.28,-22.29,-123.61,-32.95,-101.28,"OD","78"
"19122117","25.03.2023","10:48:08.470",1682412499,41.893635,12.494358,50.34,0.32,638016,3570240000,298,2,"""Op""[4]",-26.48,-123.14,-36.75,-96.64,-24.44,-123.14,-35.38,-98.68,-24.62,-123.14,-35.38,-98.5,-26.03,-123.14,-36.29,-97.09,-24.99,-123.14,-35.69,-97.96,-25.16,-123.14,-35.8,-97.96,"OD","78"
