"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19139559","25.03.2023","10:57:59.728",1682413090,41.893481,12.492652,54.52,16.34,638016,3570240000,194,5,"""Op""[4]",-23.41,-135.97,-33.73,-112.54,-27.63,-140.51,-38.08,-112.87,-26.75,-140.12,-37.68,-113.35,-15.88,-129.34,-26.28,-113.35,-25.97,-139.08,-36.68,-113.13,-22.33,-135.49,-32.98,-113.13,"OD","78"
"19139560","25.03.2023","10:57:59.728",1682413090,41.893481,12.492652,54.52,16.34,638016,3570240000,247,6,"""Op""[4]",-2.61,-116.78,-14.84,-112.27,-2.14,-117.28,-15.37,-113.07,-2.71,-117.16,-15.25,-112.59,-0.37,-116.78,-13.48,-113.58,-2.59,-117.12,-15.2,-112.75,-2.34,-117.09,-14.97,-112.75,"OD","78"
"19139561","25.03.2023","10:57:59.728",1682413090,41.893481,12.492652,54.52,16.34,638016,3570240000,248,6,"""Op""[4]",-22.82,-135.11,-33.18,-112.26,-27.22,-139.97,-38.07,-112.74,-33.28,-145.97,-44.06,-112.68,-19.24,-132.87,-29.58,-113.57,-27.74,-140.37,-38.46,-112.74,-25.28,-138.04,-35.93,-112.74,"OD","78"
"19139562","25.03.2023","10:57:59.727",1682413090,41.893481,12.492652,54.52,16.34,638016,3570240000,618,2,"""Op""[4]",-1.4,-119.41,-14.22,-115.64,-9.32,-119.41,-19.17,-109.61,-6.99,-119.41,-19.17,-111.63,-1.03,-119.41,-13.99,-115.86,-7.05,-119.41,-18.54,-112.01,-6.52,-119.41,-18.04,-112.01,"OD","78"
"19139563","25.03.2023","10:57:59.727",1682413090,41.893481,12.492652,54.52,16.34,638016,3570240000,361,1,"""Op""[4]",-5.33,-121.84,-16.96,-115.39,-9.09,-121.84,-21.76,-112.23,-11.01,-121.84,-21.76,-110.49,-5.35,-121.84,-16.84,-115.37,-10.01,-121.84,-21.14,-111.82,-9.55,-121.84,-20.65,-111.82,"OD","78"
"19139564","25.03.2023","10:57:59.728",1682413090,41.893481,12.492652,54.52,16.34,638016,3570240000,618,5,"""Op""[4]",-7.27,-120.64,-18.32,-112.62,-7.05,-120.64,-18.18,-112.8,-6.33,-120.64,-18.18,-113.4,-6.31,-120.64,-17.52,-113.41,-6.66,-120.64,-18.21,-113.16,-6.61,-120.64,-18.1,-113.16,"OD","78"
"19139565","25.03.2023","10:57:59.727",1682413090,41.893481,12.492652,54.52,16.34,638016,3570240000,116,0,"""Op""[4]",-10.83,-126.53,-21.53,-115.35,-10.79,-126.53,-21.49,-115.39,-10.14,-126.53,-21.49,-115.99,-9.63,-126.53,-20.41,-116.45,-10.41,-126.53,-21.5,-115.84,-10.3,-126.53,-21.33,-115.84,"OD","78"
"19139566","25.03.2023","10:58:00.165",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,220,2,"""Op""[3]",1.95,-113.55,-12.65,-111.4,4.15,-112.26,-12.14,-110.84,4.42,-112.26,-12.15,-110.92,2.57,-113.57,-12.36,-111.66,3.92,-112.47,-12.21,-111.08,3.73,-112.62,-12.21,-111.08,"OD","78"
"19139567","25.03.2023","10:58:00.165",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,220,4,"""Op""[3]",-7.66,-123.29,-18.97,-114.93,-7.25,-123.29,-18.74,-115.28,-7.17,-123.29,-18.74,-115.35,-7.78,-123.29,-19.18,-114.84,-7.28,-123.29,-18.79,-115.19,-7.36,-123.29,-18.85,-115.19,"OD","78"
"19139568","25.03.2023","10:58:00.165",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,220,5,"""Op""[3]",-5.04,-121.09,-16.72,-114.86,-5.58,-121.09,-16.94,-114.45,-4.71,-121.09,-16.94,-115.11,-4.94,-121.09,-16.71,-114.94,-4.96,-121.09,-16.9,-114.93,-4.96,-121.09,-16.87,-114.93,"OD","78"
"19139569","25.03.2023","10:58:00.166",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,220,6,"""Op""[3]",-9.8,-125.15,-20.93,-114.92,-9.1,-125.15,-20.5,-115.54,-9.25,-125.15,-20.5,-115.41,-8.49,-125.15,-19.74,-116.09,-9.32,-125.15,-20.59,-115.45,-9.21,-125.15,-20.46,-115.45,"OD","78"
"19139570","25.03.2023","10:58:00.165",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,220,3,"""Op""[3]",6.03,-109.14,-11.3,-108.18,7.64,-108.23,-11.13,-107.54,8.01,-108.64,-11.55,-108.01,7.57,-108.95,-11.05,-108.25,7.55,-108.64,-11.4,-107.98,7.56,-108.68,-11.34,-107.98,"OD","78"
"19139571","25.03.2023","10:58:00.164",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,144,0,"""Op""[3]",-8.83,-124.58,-20.03,-115.21,-15.71,-131.88,-26.8,-116.05,-18.87,-134.73,-29.66,-115.8,-9.66,-125.95,-20.74,-115.84,-14.24,-130.14,-25.17,-115.75,-13.22,-129.17,-24.17,-115.75,"OD","78"
"19139572","25.03.2023","10:58:00.166",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,143,7,"""Op""[3]",-8.32,-123.92,-19.56,-115,-7.98,-123.92,-19.63,-115.3,-8.31,-123.92,-19.63,-115.02,-8.82,-123.92,-20.07,-114.56,-8.24,-123.92,-19.61,-114.99,-8.34,-123.92,-19.69,-114.99,"OD","78"
"19139573","25.03.2023","10:58:00.164",-1,41.893497,12.492634,54.66,15.41,641664,3624960000,220,1,"""Op""[3]",-7.43,-123.54,-18.94,-115.38,-7.97,-123.54,-19.37,-114.93,-7.91,-123.54,-19.37,-114.97,-8.28,-123.54,-19.68,-114.65,-7.84,-123.54,-19.28,-114.97,-7.91,-123.54,-19.35,-114.97,"OD","78"
"19139574","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,282,3,"""Op""[2]",-13.36,-130.18,-23.99,-116.62,-14.46,-130.18,-25.02,-115.57,-13.93,-130.18,-25.02,-116.08,-13.44,-130.18,-24.02,-116.54,-13.95,-130.18,-24.84,-116.13,-13.87,-130.18,-24.71,-116.13,"OD","78"
"19139575","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,176,0,"""Op""[2]",-20.04,-132.09,-30.38,-112.01,-20.82,-132.09,-31.65,-111.23,-20.82,-132.09,-31.65,-111.22,-20.48,-132.09,-30.83,-111.56,-20.69,-132.09,-31.42,-111.39,-20.66,-132.09,-31.33,-111.39,"OD","78"
"19139576","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,237,6,"""Op""[2]",-17.77,-132.34,-28.24,-114.5,-17.08,-132.34,-28.22,-115.17,-17.43,-132.34,-28.22,-114.83,-18.18,-132.34,-28.58,-114.09,-17.43,-132.34,-28.22,-114.71,-17.55,-132.34,-28.29,-114.71,"OD","78"
"19139577","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,282,5,"""Op""[2]",-7.21,-118.94,-18.27,-110.96,-7.6,-118.94,-18.66,-110.63,-6.91,-118.94,-18.66,-111.22,-6.69,-118.94,-17.84,-111.4,-7.11,-118.94,-18.58,-111.1,-7.05,-118.94,-18.47,-111.1,"OD","78"
"19139578","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,814,5,"""Op""[2]",-13.95,-124.82,-24.45,-110.7,-15.57,-126.28,-25.97,-110.59,-16.58,-127.95,-27.65,-111.28,-15.85,-127.4,-26.27,-111.44,-15.72,-126.86,-26.54,-111.08,-15.74,-126.94,-26.49,-111.08,"OD","78"
"19139579","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,0,"""Op""[2]",-18.86,-130.76,-29.25,-111.84,-19.5,-130.76,-30.32,-111.21,-19.47,-130.76,-30.32,-111.24,-19.25,-130.76,-29.62,-111.46,-19.37,-130.76,-30.12,-111.36,-19.35,-130.76,-30.04,-111.36,"OD","78"
"19139580","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,629,0,"""Op""[2]",3.57,-113.43,-11.88,-111.85,3.62,-112.86,-12.42,-111.3,4.13,-112.62,-12.18,-111.2,4.08,-112.99,-11.73,-111.56,3.93,-112.8,-12.16,-111.37,3.96,-112.83,-12.1,-111.37,"OD","78"
"19139581","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,461,4,"""Op""[2]",-8.64,-124.59,-19.54,-115.39,-8.46,-124.59,-20.21,-115.55,-9.02,-124.59,-20.21,-115.06,-8.74,-124.31,-19.64,-115.01,-8.84,-124.59,-20.08,-115.18,-8.88,-124.59,-20.05,-115.18,"OD","78"
"19139582","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,2,"""Op""[2]",-13.37,-131.66,-23.98,-118.09,-14.54,-131.66,-25.31,-116.96,-14.31,-131.66,-25.31,-117.19,-13.82,-131.66,-24.42,-117.66,-14.2,-131.66,-25.08,-117.34,-14.14,-131.66,-24.98,-117.34,"OD","78"
"19139583","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,4,"""Op""[2]",-4.14,-120.95,-15.9,-115.39,-4.15,-120.95,-16.56,-115.38,-4.53,-120.95,-16.56,-115.11,-3.94,-120.43,-15.76,-115.01,-4.38,-120.95,-16.44,-115.18,-4.42,-120.95,-16.41,-115.18,"OD","78"
"19139584","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,282,4,"""Op""[2]",-12.67,-128.34,-23.25,-115.44,-12.83,-128.34,-23.98,-115.29,-13.01,-128.34,-23.98,-115.11,-13.06,-128.34,-23.62,-115.07,-12.92,-128.34,-23.84,-115.19,-12.94,-128.34,-23.8,-115.19,"OD","78"
"19139585","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,237,7,"""Op""[2]",-14.84,-129.15,-25.37,-114.17,-14.3,-129.15,-25.54,-114.69,-14.69,-129.15,-25.54,-114.31,-14.89,-129.15,-25.39,-114.12,-14.64,-129.15,-25.5,-114.32,-14.68,-129.15,-25.48,-114.32,"OD","78"
"19139586","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,629,3,"""Op""[2]",-5.44,-123.14,-16.96,-116.61,-6.42,-123.06,-17.91,-115.74,-7.25,-124,-18.85,-116,-5,-122.73,-16.58,-116.53,-6.74,-123.63,-18.29,-116.12,-6.47,-123.48,-18.02,-116.12,"OD","78"
"19139587","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,629,2,"""Op""[2]",-3.53,-123.12,-15.62,-117.99,-3.99,-122.63,-16.38,-117.18,-3.4,-122.02,-15.78,-116.99,-2.71,-122.19,-15.05,-117.62,-3.54,-122.33,-15.85,-117.26,-3.42,-122.31,-15.73,-117.26,"OD","78"
"19139588","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,7,"""Op""[2]",-17.69,-131.93,-28.15,-114.17,-17.56,-131.93,-28.32,-114.3,-17.41,-131.93,-28.32,-114.44,-17.74,-131.93,-28.17,-114.12,-17.49,-131.93,-28.29,-114.32,-17.53,-131.93,-28.27,-114.32,"OD","78"
"19139589","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,814,7,"""Op""[2]",-17.03,-131.36,-27.52,-114.24,-17.3,-131.36,-27.88,-113.98,-16.9,-131.36,-27.88,-114.37,-17.08,-131.36,-27.51,-114.19,-17.01,-131.36,-27.81,-114.25,-17.02,-131.36,-27.76,-114.25,"OD","78"
"19139590","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,461,5,"""Op""[2]",-14.61,-125.68,-25.07,-110.92,-14.42,-125.68,-25.47,-111.1,-14.56,-125.68,-25.47,-110.97,-14.08,-125.68,-24.57,-111.43,-14.54,-125.68,-25.39,-111.05,-14.47,-125.68,-25.26,-111.05,"OD","78"
"19139591","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,284,7,"""Op""[2]",-9.54,-124.17,-20.38,-114.17,-8.94,-124.17,-20.55,-114.7,-9.39,-124.17,-20.55,-114.31,-9.59,-124.17,-20.4,-114.12,-9.33,-124.17,-20.52,-114.32,-9.37,-124.17,-20.5,-114.32,"OD","78"
"19139592","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,3,"""Op""[2]",-8.48,-125.75,-19.5,-116.68,-9.8,-125.75,-20.58,-115.51,-9.12,-125.75,-20.58,-116.12,-8.85,-125.75,-19.77,-116.36,-9.16,-125.75,-20.38,-116.12,-9.12,-125.75,-20.28,-116.12,"OD","78"
"19139593","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,179,6,"""Op""[2]",-18.31,-132.87,-28.83,-114.49,-20.48,-135.37,-31.25,-114.85,-28.3,-143.24,-39.12,-114.93,-19.54,-133.75,-29.95,-114.15,-22.54,-137.4,-33.3,-114.72,-21.85,-136.6,-32.55,-114.72,"OD","78"
"19139594","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,282,7,"""Op""[2]",-11.09,-125.68,-21.81,-114.26,-13.78,-128.11,-24.57,-114.15,-15.68,-130.18,-26.64,-114.39,-11.39,-125.89,-22.05,-114.19,-14.07,-128.56,-24.95,-114.29,-13.54,-128.03,-24.38,-114.29,"OD","78"
"19139595","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,237,1,"""Op""[2]",-21.28,-134,-31.67,-112.68,-22.33,-134,-33.06,-111.65,-22.21,-134,-33.06,-111.76,-21.29,-134,-31.66,-112.67,-22.08,-134,-32.81,-112,-21.97,-134,-32.64,-112,"OD","78"
"19139596","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,151,3,"""Op""[2]",-8.17,-125.28,-19.2,-116.49,-8.52,-125.28,-20.1,-116.18,-8.85,-125.28,-20.1,-115.89,-7.96,-125.28,-19.02,-116.66,-8.67,-125.28,-19.94,-116.14,-8.57,-125.28,-19.8,-116.14,"OD","78"
"19139597","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,629,6,"""Op""[2]",-8.43,-123.49,-19.41,-114.47,-15.44,-130.65,-26.6,-115.08,-14.18,-129.11,-25.06,-114.77,-12.16,-126.43,-22.74,-114,-12.59,-127.6,-23.54,-114.65,-12.51,-127.4,-23.4,-114.65,"OD","78"
"19139598","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,282,6,"""Op""[2]",-1.74,-118.45,-14.36,-114.48,-1.75,-118.46,-14.39,-114.48,-1.57,-118.85,-14.79,-114.99,-0.47,-117.27,-13.57,-114.01,-1.64,-118.7,-14.62,-114.66,-1.55,-118.51,-14.51,-114.66,"OD","78"
"19139599","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,237,0,"""Op""[2]",-7.69,-120.22,-18.71,-111.84,-8.12,-120.22,-19.78,-111.48,-8.49,-120.22,-19.78,-111.16,-8.14,-120.22,-19.08,-111.46,-8.28,-120.22,-19.58,-111.36,-8.26,-120.22,-19.5,-111.36,"OD","78"
"19139600","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,176,7,"""Op""[2]",-2.91,-118.95,-15.11,-114.24,-3,-119.2,-15.72,-114.43,-3.31,-119.19,-15.71,-114.21,-1.28,-117.89,-14.04,-114.19,-3.18,-119.15,-15.6,-114.25,-3.1,-119.09,-15.49,-114.25,"OD","78"
"19139601","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,629,7,"""Op""[2]",-7.31,-122.31,-18.44,-114.26,-9.2,-124.33,-20.79,-114.64,-7.91,-122.79,-19.25,-114.23,-10.14,-124.74,-20.91,-114.19,-8.01,-122.97,-19.36,-114.29,-8.3,-123.2,-19.55,-114.29,"OD","78"
"19139602","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,1,"""Op""[2]",-20.48,-133.2,-30.87,-112.68,-21.51,-133.2,-32.26,-111.66,-21.41,-133.2,-32.26,-111.76,-20.49,-133.2,-30.86,-112.67,-21.28,-133.2,-32.02,-112,-21.17,-133.2,-31.84,-112,"OD","78"
"19139603","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,754,4,"""Op""[2]",-15.89,-130.95,-26.34,-114.95,-15.28,-130.95,-26.45,-115.55,-15.62,-130.95,-26.45,-115.21,-16.05,-130.95,-26.54,-114.79,-15.6,-130.95,-26.43,-115.16,-15.67,-130.95,-26.44,-115.16,"OD","78"
"19139604","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,287,1,"""Op""[2]",-15.83,-128.78,-26.36,-112.83,-17.03,-128.78,-27.8,-111.66,-16.88,-128.78,-27.8,-111.8,-15.88,-128.78,-26.34,-112.78,-16.74,-128.78,-27.55,-112.06,-16.62,-128.78,-27.37,-112.06,"OD","78"
"19139605","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,148,4,"""Op""[2]",-7.96,-122.95,-19.04,-114.34,-6.51,-122.95,-18.08,-115.55,-6.35,-122.95,-18.08,-115.68,-7.35,-122.95,-18.56,-114.85,-6.72,-122.95,-18.29,-115.3,-6.82,-122.95,-18.34,-115.3,"OD","78"
"19139606","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,814,6,"""Op""[2]",-8.87,-123.77,-19.8,-114.37,-8.42,-123.77,-19.54,-114.76,-8.03,-123.77,-19.54,-115.1,-9.22,-123.77,-20.04,-114.06,-8.27,-123.77,-19.6,-114.75,-8.43,-123.77,-19.67,-114.75,"OD","78"
"19139607","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,6,"""Op""[2]",-17.04,-131.63,-27.53,-114.5,-17.01,-131.63,-27.5,-114.52,-16.48,-131.63,-27.5,-115.05,-17.46,-131.63,-27.87,-114.09,-16.7,-131.63,-27.51,-114.71,-16.82,-131.63,-27.57,-114.71,"OD","78"
"19139608","25.03.2023","10:58:02.003",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,629,1,"""Op""[2]",4.73,-113.81,-11.56,-112.56,6.38,-112.59,-11.66,-111.69,5.94,-112.71,-11.78,-111.73,5.11,-114.02,-11.46,-112.86,5.83,-112.86,-11.7,-112,5.74,-113.02,-11.65,-112,"OD","78"
"19139609","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,284,5,"""Op""[2]",-19.46,-130.44,-29.82,-110.92,-19.42,-130.44,-30.22,-110.96,-19.36,-130.44,-30.22,-111.02,-18.95,-130.44,-29.32,-111.43,-19.39,-130.44,-30.14,-111.05,-19.33,-130.44,-30.01,-111.05,"OD","78"
"19139610","25.03.2023","10:58:02.004",-1,41.893577,12.492556,56.85,17.15,643296,3649440000,238,5,"""Op""[2]",0.48,-113.69,-13.08,-110.92,0.95,-113.17,-12.95,-110.61,0.41,-113.95,-13.73,-111.14,2.43,-113.39,-12.27,-111.43,0.54,-113.73,-13.44,-111.05,0.8,-113.68,-13.26,-111.05,"OD","78"
"19139611","25.03.2023","10:58:02.164",-1,41.893577,12.492556,56.85,17.15,432050,2160250000,673,3,"""Op""[4]",-20.97,-130.03,-31.66,-109.02,-19.75,-129.3,-30.68,-109.5,-29.59,-138.98,-40.36,-109.38,-20.12,-129.47,-30.7,-109.3,-23.67,-133.03,-34.46,-109.33,-22.9,-132.26,-33.66,-109.33,"OD","1"
"19139612","25.03.2023","10:58:02.164",-1,41.893577,12.492556,56.85,17.15,432050,2160250000,763,3,"""Op""[4]",-15.07,-124.23,-25.91,-109.02,-22.91,-132.52,-33.83,-109.58,-22.55,-132.02,-33.33,-109.44,-12.86,-122.44,-23.6,-109.36,-19.83,-129.27,-30.65,-109.39,-17.81,-127.27,-28.62,-109.39,"OD","1"
"19139613","25.03.2023","10:58:02.487",-1,41.893577,12.492556,56.85,17.15,368890,1844450000,85,3,"""Op""[4]",-16.88,-117.47,-27.27,-100.49,-17.18,-117.47,-28.21,-100.2,-17.39,-117.47,-28.21,-99.99,-17.35,-117.47,-27.72,-100.03,-17.26,-117.47,-28.04,-100.11,-17.27,-117.47,-27.99,-100.11,"OD","3"
"19139614","25.03.2023","10:58:02.487",-1,41.893577,12.492556,56.85,17.15,368890,1844450000,76,3,"""Op""[4]",-15.11,-115.73,-25.54,-100.48,-16.35,-116.72,-27.47,-100.26,-17.66,-117.7,-28.45,-99.96,-13.94,-114.14,-24.4,-100.02,-16.87,-117.07,-27.65,-100.1,-16.27,-116.47,-27,-100.1,"OD","3"
"19139615","25.03.2023","10:58:02.487",-1,41.893577,12.492556,56.85,17.15,368890,1844450000,356,3,"""Op""[4]",-1.75,-104.48,-14.27,-100.5,0.14,-103.15,-13.89,-100.21,0.54,-102.74,-13.48,-100,-1.65,-103.96,-14.2,-100.04,0.08,-103.09,-13.66,-100.11,-0.18,-103.22,-13.73,-100.11,"OD","3"
"19139616","25.03.2023","10:58:02.487",-1,41.893577,12.492556,56.85,17.15,368890,1844450000,618,3,"""Op""[4]",-11.66,-112.44,-22.24,-100.49,-11.81,-112.02,-22.77,-99.92,-11.25,-111.64,-22.39,-100.08,-11.64,-111.96,-22.22,-100.03,-11.43,-111.85,-22.43,-100.1,-11.46,-111.87,-22.39,-100.1,"OD","3"
"19139617","25.03.2023","10:58:02.487",-1,41.893577,12.492556,56.85,17.15,368890,1844450000,29,3,"""Op""[4]",-27.62,-128.11,-37.92,-100.48,-22,-122.22,-32.98,-100.19,-25.23,-125.23,-35.98,-99.98,-12.91,-113.15,-23.42,-100.02,-24.62,-124.75,-35.33,-100.1,-19.75,-119.9,-30.43,-100.1,"OD","3"
"19139618","25.03.2023","10:58:02.487",-1,41.893577,12.492556,56.85,17.15,368890,1844450000,61,3,"""Op""[4]",-7.6,-108.81,-18.59,-100.5,-7.97,-108.81,-19.54,-100.19,-8.18,-108.81,-19.54,-100,-5.05,-106.27,-16.52,-100.04,-8.04,-108.81,-19.37,-100.11,-8.06,-108.81,-19.32,-100.11,"OD","3"
"19139619","25.03.2023","10:58:02.487",-1,41.893577,12.492556,56.85,17.15,368890,1844450000,247,3,"""Op""[4]",-13.36,-114.07,-23.85,-100.5,-14.02,-114.07,-24.81,-99.87,-13.78,-114.07,-24.81,-100.11,-13.85,-114.07,-24.31,-100.04,-13.76,-114.07,-24.63,-100.11,-13.77,-114.07,-24.58,-100.11,"OD","3"
"19139620","25.03.2023","10:58:02.645",1682413093,41.893603,12.492535,58.11,17.78,152690,763450000,53,2,"""Op""[3]",-8.86,-123.71,-19.74,-114.32,-8.97,-123.36,-20.55,-113.86,-9.16,-123.17,-20.36,-113.51,-7.72,-123.33,-18.72,-114.93,-9.07,-123.3,-20.28,-113.88,-8.91,-123.33,-20.08,-113.88,"OD","28"
"19139621","25.03.2023","10:58:02.645",1682413093,41.893603,12.492535,58.11,17.78,152690,763450000,143,2,"""Op""[3]",-16.18,-130.54,-26.62,-114.25,-24.87,-138.52,-35.77,-113.63,-22.66,-136.2,-33.45,-113.51,-30.86,-145.84,-41.19,-114.98,-21.04,-134.74,-31.78,-113.84,-21.53,-135.4,-32.2,-113.84,"OD","28"
"19139622","25.03.2023","10:58:02.645",1682413093,41.893603,12.492535,58.11,17.78,152690,763450000,204,2,"""Op""[3]",-16.41,-130.78,-26.88,-114.27,-17.06,-130.78,-27.88,-113.63,-16.98,-130.78,-27.88,-113.71,-15.78,-130.78,-26.23,-114.88,-16.9,-130.78,-27.7,-113.94,-16.75,-130.78,-27.48,-113.94,"OD","28"
"19139623","25.03.2023","10:58:02.645",1682413093,41.893603,12.492535,58.11,17.78,152690,763450000,220,2,"""Op""[3]",2.46,-116.21,-12.29,-114.26,3.09,-115.3,-12.53,-113.56,3.57,-115.12,-12.36,-113.54,2.79,-116.82,-12.16,-114.99,3.29,-115.34,-12.37,-113.85,3.23,-115.53,-12.32,-113.85,"OD","28"
"19139624","25.03.2023","10:58:02.685",1682413093,41.893603,12.492535,58.11,17.78,648768,3731520000,217,0,"""Op""[1]",-16.49,-123.88,-26.87,-107.29,-15.98,-123.88,-27.11,-107.78,-16.29,-123.88,-27.11,-107.48,-16.27,-123.88,-26.63,-107.5,-16.26,-123.88,-27.06,-107.51,-16.27,-123.88,-26.99,-107.51,"OD","78"
"19139625","25.03.2023","10:58:02.685",1682413093,41.893603,12.492535,58.11,17.78,648768,3731520000,423,0,"""Op""[1]",-22.61,-129.79,-32.95,-107.15,-21.54,-128.8,-32.09,-107.23,-30.45,-138.05,-41.34,-107.59,-14.43,-121.84,-24.86,-107.26,-25.1,-132.55,-35.81,-107.41,-20.88,-128.32,-31.54,-107.41,"OD","78"
"19139626","25.03.2023","10:58:02.685",1682413093,41.893603,12.492535,58.11,17.78,648768,3731520000,378,0,"""Op""[1]",-11.43,-118.88,-22.04,-107.15,-13.49,-121.06,-24.35,-107.38,-13.69,-121.42,-24.71,-107.54,-14.4,-121.82,-24.83,-107.26,-13.13,-120.77,-24.04,-107.41,-13.31,-120.92,-24.14,-107.41,"OD","78"
"19139627","25.03.2023","10:58:02.685",1682413093,41.893603,12.492535,58.11,17.78,648768,3731520000,421,0,"""Op""[1]",-13.79,-121.25,-24.25,-107.29,-13.27,-121.25,-24.48,-107.78,-13.58,-121.25,-24.48,-107.48,-13.56,-121.25,-24.01,-107.5,-13.56,-121.25,-24.44,-107.51,-13.56,-121.25,-24.37,-107.51,"OD","78"
"19139628","25.03.2023","10:58:02.685",1682413093,41.893603,12.492535,58.11,17.78,648768,3731520000,261,0,"""Op""[1]",-1.46,-111.09,-14.08,-107.29,-1.81,-111.79,-15.02,-107.78,-2.16,-111.71,-14.94,-107.48,-0.72,-110.89,-13.65,-107.5,-1.96,-111.61,-14.79,-107.51,-1.86,-111.55,-14.66,-107.51,"OD","78"
"19139629","25.03.2023","10:58:02.685",1682413093,41.893603,12.492535,58.11,17.78,648768,3731520000,379,0,"""Op""[1]",-3.9,-112.55,-15.7,-107.16,-3.57,-112.39,-15.67,-107.24,-3.51,-112.72,-16,-107.6,-4.79,-113.31,-16.31,-107.27,-3.6,-112.62,-15.87,-107.42,-3.85,-112.77,-15.98,-107.42,"OD","78"
"19139630","25.03.2023","10:58:02.685",1682413093,41.893603,12.492535,58.11,17.78,648768,3731520000,362,0,"""Op""[1]",-14.49,-121.93,-24.93,-107.29,-14.26,-121.93,-25.16,-107.51,-14.19,-121.93,-25.16,-107.57,-14.27,-121.93,-24.69,-107.5,-14.26,-121.93,-25.12,-107.51,-14.26,-121.93,-25.05,-107.51,"OD","78"
