"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19092239","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,238,3,"""Op""[2]",-13.26,-132.19,-24.08,-118.72,-13.13,-132.19,-24.1,-118.85,-13.09,-132.19,-24.1,-118.89,-13.03,-132.19,-23.77,-118.94,-13.13,-132.19,-24.09,-118.87,-13.11,-132.19,-24.04,-118.87,"OD","78"
"19092240","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,151,3,"""Op""[2]",-2.83,-123.32,-15.22,-118.67,-2.36,-123.25,-15.23,-118.9,-2.49,-123.21,-15.19,-118.77,-2.32,-123.3,-14.88,-118.97,-2.52,-123.24,-15.2,-118.81,-2.49,-123.24,-15.15,-118.81,"OD","78"
"19092241","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,284,5,"""Op""[2]",-16.91,-132.49,-27.37,-115.49,-17.79,-132.49,-28.4,-114.62,-17.45,-132.49,-28.4,-114.96,-17.29,-132.49,-27.73,-115.12,-17.43,-132.49,-28.22,-115,-17.41,-132.49,-28.14,-115,"OD","78"
"19092242","25.03.2023","10:39:15.056",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,237,2,"""Op""[2]",-12.12,-133.06,-23.01,-120.67,-12.9,-133.06,-23.67,-119.93,-12.56,-133.06,-23.67,-120.25,-12.5,-133.06,-23.37,-120.32,-12.56,-133.06,-23.55,-120.27,-12.55,-133.06,-23.52,-120.27,"OD","78"
"19092243","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,282,6,"""Op""[2]",-8.68,-129.06,-19.8,-119.82,-8.79,-129.06,-20.21,-119.73,-8.93,-129.06,-20.21,-119.6,-8.96,-129.06,-20.01,-119.58,-8.85,-129.06,-20.13,-119.65,-8.87,-129.06,-20.11,-119.65,"OD","78"
"19092244","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,238,6,"""Op""[2]",-12.62,-132.73,-23.42,-119.87,-12.78,-132.73,-23.89,-119.72,-12.91,-132.73,-23.89,-119.6,-12.94,-132.73,-23.68,-119.58,-12.83,-132.73,-23.8,-119.66,-12.85,-132.73,-23.78,-119.66,"OD","78"
"19092245","25.03.2023","10:39:15.038",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,237,7,"""Op""[2]",-11.1,-128.26,-21.86,-116.83,-10.96,-128.26,-21.88,-116.96,-10.66,-128.26,-21.88,-117.24,-11.25,-128.26,-22,-116.69,-10.81,-128.26,-21.88,-117.04,-10.88,-128.26,-21.9,-117.04,"OD","78"
"19092246","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,238,5,"""Op""[2]",1.46,-117.83,-12.71,-115.49,0.61,-117.9,-13.81,-115.19,0.61,-117.48,-13.4,-114.77,3.77,-116.64,-11.88,-115.12,0.75,-117.63,-13.35,-115,1.15,-117.47,-13.12,-115,"OD","78"
"19092247","25.03.2023","10:39:15.056",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,287,1,"""Op""[2]",-12.71,-131.9,-23.49,-118.95,-11.73,-131.9,-23.46,-119.88,-12.64,-131.9,-23.46,-119.02,-12.38,-131.9,-23.09,-119.27,-12.48,-131.9,-23.47,-119.19,-12.47,-131.9,-23.41,-119.19,"OD","78"
"19092248","25.03.2023","10:39:15.056",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,629,1,"""Op""[2]",-7.19,-126.86,-18.49,-118.91,-6.24,-126.86,-18.34,-119.68,-6.86,-126.86,-18.34,-119.18,-6.6,-126.86,-17.98,-119.39,-6.8,-126.86,-18.37,-119.25,-6.77,-126.86,-18.31,-119.25,"OD","78"
"19092249","25.03.2023","10:39:15.056",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,237,1,"""Op""[2]",-12.46,-131.6,-23.23,-118.89,-14.81,-134.55,-26.08,-119.59,-12.37,-131.77,-23.3,-119.15,-10.08,-129.81,-20.98,-119.32,-12.76,-132.18,-23.73,-119.21,-12.26,-131.72,-23.21,-119.21,"OD","78"
"19092250","25.03.2023","10:39:15.038",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,284,7,"""Op""[2]",-2.94,-121.56,-15.16,-116.83,-2.23,-121.87,-15.5,-117.6,-3.02,-121.81,-15.43,-117.03,-2.28,-120.99,-14.73,-116.69,-2.85,-121.77,-15.39,-117.04,-2.83,-121.69,-15.33,-117.04,"OD","78"
"19092251","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,237,6,"""Op""[2]",-16.18,-136.15,-26.85,-119.86,-15.99,-136.02,-27.19,-119.92,-15.77,-135.42,-26.58,-119.53,-10.52,-130.46,-21.41,-119.57,-15.88,-135.66,-26.74,-119.65,-14.54,-134.34,-25.4,-119.65,"OD","78"
"19092252","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,282,5,"""Op""[2]",-12.33,-128.05,-22.94,-115.47,-12.75,-128.05,-23.99,-115.06,-13.07,-128.05,-23.99,-114.77,-12.72,-128.05,-23.3,-115.1,-12.88,-128.05,-23.8,-114.97,-12.85,-128.05,-23.72,-114.97,"OD","78"
"19092253","25.03.2023","10:39:15.038",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,238,7,"""Op""[2]",-17.83,-134.74,-28.34,-116.83,-17.81,-134.74,-28.36,-116.85,-17.38,-134.74,-28.36,-117.27,-17.97,-134.74,-28.48,-116.69,-17.55,-134.74,-28.36,-117.04,-17.62,-134.74,-28.38,-117.04,"OD","78"
"19092254","25.03.2023","10:39:15.056",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,629,0,"""Op""[2]",-19.47,-136.06,-29.96,-116.53,-18.61,-136.06,-29.46,-117.38,-18.61,-136.06,-29.46,-117.39,-19.31,-136.06,-29.78,-116.7,-18.78,-136.06,-29.57,-117.14,-18.86,-136.06,-29.6,-117.14,"OD","78"
"19092255","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,238,4,"""Op""[2]",-4.03,-125.02,-16.01,-119.55,-4.05,-125.02,-16.5,-119.53,-4.45,-125.02,-16.5,-119.23,-3.75,-125.02,-15.78,-119.74,-4.3,-125.02,-16.41,-119.4,-4.22,-125.02,-16.31,-119.4,"OD","78"
"19092256","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,283,5,"""Op""[2]",-10.35,-126.22,-21.11,-115.48,-10.84,-125.83,-21.75,-114.64,-12.6,-127.77,-23.7,-114.94,-9.72,-125.27,-20.52,-115.11,-11.75,-127.01,-22.74,-114.99,-11.39,-126.69,-22.35,-114.99,"OD","78"
"19092257","25.03.2023","10:39:15.038",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,176,7,"""Op""[2]",-9.42,-126.55,-20.35,-116.66,-8.13,-126.55,-20.11,-117.8,-8.97,-126.55,-20.11,-117.06,-9.22,-126.55,-20.14,-116.84,-8.9,-126.55,-20.16,-117.08,-8.95,-126.55,-20.16,-117.08,"OD","78"
"19092258","25.03.2023","10:39:15.038",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,282,7,"""Op""[2]",-19.36,-136.23,-29.85,-116.82,-28.87,-145.72,-39.35,-116.84,-22.9,-140.19,-33.82,-117.26,-24.82,-141.52,-35.27,-116.68,-22.57,-139.69,-33.32,-117.03,-22.87,-139.93,-33.58,-117.03,"OD","78"
"19092259","25.03.2023","10:39:15.037",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,996,4,"""Op""[2]",-50.37,-170.14,-60.96,-119.76,-18.26,-137.45,-28.79,-119.12,-22.78,-142.37,-33.71,-119.56,-20.25,-140.2,-30.76,-119.9,-21.86,-141.4,-32.64,-119.56,-21.59,-141.19,-32.33,-119.56,"OD","78"
"19092260","25.03.2023","10:39:15.056",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,238,0,"""Op""[2]",-15.21,-131.93,-25.79,-116.59,-14.4,-131.93,-25.27,-117.37,-14.29,-131.93,-25.27,-117.48,-15.05,-131.93,-25.63,-116.74,-14.49,-131.93,-25.38,-117.2,-14.58,-131.93,-25.42,-117.2,"OD","78"
"19092261","25.03.2023","10:39:15.056",-1,41.893865,12.492641,55.28,10.71,643296,3649440000,237,0,"""Op""[2]",0.36,-119.42,-13.28,-116.59,0.31,-120.29,-13.63,-117.44,0.24,-120.35,-13.68,-117.46,0.04,-119.73,-13.43,-116.74,0.28,-120.15,-13.6,-117.2,0.24,-120.08,-13.57,-117.2,"OD","78"
"19092262","25.03.2023","10:39:15.237",-1,41.893865,12.492641,55.28,10.71,432050,2160250000,764,3,"""Op""[4]",-7.95,-124.22,-18.99,-115.62,-7.79,-122.32,-19.57,-113.87,-11.28,-125.03,-22.28,-113.44,-6.44,-122.76,-17.71,-115.43,-9.91,-124.19,-21.04,-114.06,-9.4,-123.94,-20.52,-114.06,"OD","1"
"19092263","25.03.2023","10:39:15.237",-1,41.893865,12.492641,55.28,10.71,432050,2160250000,426,3,"""Op""[4]",-3.14,-120.62,-15.3,-115.76,-4.62,-120.62,-17.85,-114.71,-6.5,-120.62,-17.85,-113.24,-3.06,-120.3,-15.18,-115.49,-5.69,-120.62,-17.44,-114.09,-5.43,-120.62,-17.17,-114.09,"OD","1"
"19092264","25.03.2023","10:39:15.237",-1,41.893865,12.492641,55.28,10.71,432050,2160250000,762,3,"""Op""[4]",-3.35,-120.64,-15.39,-115.63,-4.7,-120.64,-17.87,-114.66,-6.52,-120.64,-17.87,-113.24,-3.63,-120.64,-15.57,-115.44,-5.74,-120.64,-17.48,-114.07,-5.48,-120.64,-17.21,-114.07,"OD","1"
"19092265","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,247,6,"""Op""[4]",5.88,-111.8,-11.28,-110.81,4.42,-114.01,-11.91,-112.67,4.81,-114.2,-12.1,-112.96,7.37,-112.25,-11.04,-111.52,5,-113.62,-11.89,-112.27,5.38,-113.38,-11.74,-112.27,"OD","78"
"19092266","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,247,0,"""Op""[4]",-1.41,-120.17,-14.14,-116.39,-1.84,-122.12,-15.12,-118.09,-1.76,-121.68,-14.67,-117.69,0.6,-119.87,-13.19,-117.15,-1.69,-121.44,-14.66,-117.45,-1.53,-121.29,-14.52,-117.45,"OD","78"
"19092267","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,619,5,"""Op""[4]",-19.51,-132.73,-29.87,-113.17,-19.45,-132.73,-30.26,-113.23,-19.41,-132.73,-30.26,-113.26,-19.22,-132.73,-29.61,-113.46,-19.44,-132.73,-30.19,-113.27,-19.4,-132.73,-30.1,-113.27,"OD","78"
"19092268","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,618,6,"""Op""[4]",-14.44,-125.4,-24.88,-110.81,-12.14,-125.4,-23.3,-113,-12.3,-125.4,-23.3,-112.85,-13.7,-125.4,-24.2,-111.52,-12.74,-125.4,-23.67,-112.27,-12.9,-125.4,-23.76,-112.27,"OD","78"
"19092269","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,618,2,"""Op""[4]",-14.91,-133.04,-25.49,-117.99,-15,-133.04,-26.05,-117.9,-15.17,-133.04,-26.05,-117.74,-14.74,-133.04,-25.43,-118.16,-15.09,-133.04,-25.94,-117.87,-15.04,-133.04,-25.86,-117.87,"OD","78"
"19092270","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,194,0,"""Op""[4]",-15.49,-131.99,-25.97,-116.37,-13.73,-131.99,-24.94,-118.07,-14.05,-131.99,-24.94,-117.76,-14.82,-131.99,-25.45,-117.02,-14.29,-131.99,-25.17,-117.45,-14.38,-131.99,-25.21,-117.45,"OD","78"
"19092271","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,248,6,"""Op""[4]",-20.18,-131.03,-30.51,-110.81,-17.82,-131.03,-28.94,-113.13,-18.16,-131.03,-28.94,-112.8,-19.46,-131.03,-29.83,-111.52,-18.54,-131.03,-29.3,-112.27,-18.69,-131.03,-29.39,-112.27,"OD","78"
"19092272","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,247,2,"""Op""[4]",-1.03,-121.54,-13.99,-117.99,-0.08,-120.44,-13.44,-117.38,-0.19,-121.03,-14.04,-117.92,-0.26,-121.3,-13.69,-118.16,-0.31,-120.99,-13.89,-117.87,-0.31,-121.04,-13.86,-117.87,"OD","78"
"19092273","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,247,3,"""Op""[4]",-3.23,-123.22,-15.49,-118.3,-3.21,-123.8,-15.84,-118.88,-3.46,-123.78,-15.82,-118.7,-1.95,-122.28,-14.59,-118.18,-3.37,-123.68,-15.76,-118.58,-3.35,-123.59,-15.72,-118.58,"OD","78"
"19092274","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,619,6,"""Op""[4]",-20.29,-131.14,-30.62,-110.81,-18.41,-131.14,-29.05,-112.67,-18.12,-131.14,-29.05,-112.96,-19.58,-131.14,-29.94,-111.52,-18.65,-131.14,-29.41,-112.27,-18.81,-131.14,-29.5,-112.27,"OD","78"
"19092275","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,618,5,"""Op""[4]",-22.25,-135.47,-32.6,-113.19,-21.9,-135.47,-33,-113.53,-22.26,-135.47,-33,-113.17,-21.98,-135.47,-32.35,-113.46,-22.19,-135.47,-32.92,-113.28,-22.16,-135.47,-32.83,-113.28,"OD","78"
"19092276","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,247,1,"""Op""[4]",-2.17,-123.82,-14.76,-119.59,-2.31,-122.28,-14.95,-117.96,-2.41,-122.56,-15.23,-118.17,-0.23,-122.59,-13.83,-119.46,-2.36,-122.7,-15.07,-118.5,-1.94,-122.59,-14.8,-118.5,"OD","78"
"19092277","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,247,5,"""Op""[4]",5.85,-114.19,-11.32,-113.19,6.31,-114.16,-11.69,-113.25,5.72,-114.29,-11.82,-113.26,7.47,-114.17,-11.06,-113.46,5.86,-114.25,-11.7,-113.28,6.08,-114.24,-11.6,-113.28,"OD","78"
"19092278","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,921,1,"""Op""[4]",-21.48,-140.48,-31.97,-118.96,-17.08,-135.73,-28.23,-118.56,-24.45,-142.67,-35.17,-118.2,-15.31,-134.78,-26.15,-119.34,-21.38,-139.82,-32.14,-118.53,-19.99,-138.57,-30.74,-118.53,"OD","78"
"19092279","25.03.2023","10:39:15.419",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,169,5,"""Op""[4]",-21.66,-134.77,-32,-113.08,-24.38,-137.67,-35.03,-113.26,-31.4,-144.9,-42.26,-113.49,-25.07,-138.55,-35.51,-113.46,-26.01,-139.39,-36.72,-113.38,-25.85,-139.25,-36.52,-113.38,"OD","78"
"19092280","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,618,3,"""Op""[4]",-15.12,-133.56,-25.82,-118.3,-14.82,-133.56,-25.6,-118.59,-14.61,-133.56,-25.6,-118.8,-15.24,-133.56,-25.88,-118.18,-14.75,-133.56,-25.65,-118.58,-14.83,-133.56,-25.68,-118.58,"OD","78"
"19092281","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,194,1,"""Op""[4]",-10.03,-129.87,-21,-119.42,-11.91,-129.87,-22.63,-117.68,-11.42,-129.87,-22.63,-118.14,-10.16,-129.87,-21.27,-119.3,-11.31,-129.87,-22.35,-118.39,-11.15,-129.87,-22.19,-118.39,"OD","78"
"19092282","25.03.2023","10:39:15.418",-1,41.893865,12.492641,55.28,10.71,638016,3570240000,618,0,"""Op""[4]",-17.81,-134.28,-28.26,-116.39,-16.18,-134.28,-27.28,-117.99,-16.46,-134.28,-27.28,-117.72,-17.05,-134.28,-27.6,-117.15,-16.68,-134.28,-27.49,-117.45,-16.74,-134.28,-27.51,-117.45,"OD","78"
"19092283","25.03.2023","10:39:15.497",1682411966,41.893873,12.492662,56.03,11.48,152690,763450000,142,2,"""Op""[3]",-23.3,-142.68,-33.76,-119.35,-20.91,-139.9,-31.19,-118.95,-32.37,-152.07,-43.36,-119.7,-18.82,-137.79,-29.27,-118.91,-25.13,-144.62,-35.87,-119.38,-23.21,-142.62,-33.91,-119.38,"OD","28"
"19092284","25.03.2023","10:39:15.497",1682411966,41.893873,12.492662,56.03,11.48,152690,763450000,220,2,"""Op""[3]",-3.29,-124.32,-15.39,-119.36,-2.89,-124.47,-15.75,-119.77,-3.31,-124.4,-15.68,-119.42,-3.47,-124.01,-15.48,-118.92,-3.22,-124.4,-15.64,-119.39,-3.3,-124.36,-15.64,-119.39,"OD","28"
"19092285","25.03.2023","10:39:15.497",1682411966,41.893873,12.492662,56.03,11.48,152690,763450000,53,2,"""Op""[3]",-5.71,-125.74,-17.14,-118.99,-4.5,-125.75,-16.94,-119.94,-5.1,-125.77,-16.96,-119.49,-5.58,-125.53,-17.01,-118.88,-5.1,-125.76,-16.99,-119.39,-5.2,-125.73,-17.01,-119.39,"OD","28"
"19092286","25.03.2023","10:39:15.497",1682411966,41.893873,12.492662,56.03,11.48,152690,763450000,204,2,"""Op""[3]",-13.27,-132.55,-23.88,-119.07,-12.29,-132.55,-23.67,-120,-12.76,-132.55,-23.67,-119.56,-13.52,-132.55,-24.08,-118.83,-12.77,-132.55,-23.71,-119.43,-12.89,-132.55,-23.78,-119.43,"OD","28"
"19092287","25.03.2023","10:39:15.539",1682411966,41.893873,12.492662,56.03,11.48,368890,1844450000,61,3,"""Op""[4]",-15.45,-117.61,-25.82,-102.04,-16.22,-117.61,-27.19,-101.29,-16.32,-117.61,-27.19,-101.19,-15.67,-117.61,-26.04,-101.82,-16.15,-117.61,-26.95,-101.42,-16.08,-117.61,-26.81,-101.42,"OD","3"
"19092288","25.03.2023","10:39:15.539",1682411966,41.893873,12.492662,56.03,11.48,368890,1844450000,356,3,"""Op""[4]",5.62,-103.09,-11.3,-102.04,4.3,-102.8,-12.38,-101.43,4.15,-102.55,-12.13,-101.14,6.94,-102.62,-11.04,-101.82,4.4,-102.7,-12.03,-101.42,4.71,-102.68,-11.88,-101.42,"OD","3"
"19092289","25.03.2023","10:39:15.539",1682411966,41.893873,12.492662,56.03,11.48,368890,1844450000,115,3,"""Op""[4]",-15.58,-117.73,-25.95,-102.03,-16.2,-117.11,-26.7,-100.8,-20.4,-121.79,-31.38,-101.34,-7.86,-110.33,-18.76,-101.81,-18.14,-119.55,-28.89,-101.41,-14.72,-116.28,-25.48,-101.41,"OD","3"
"19092290","25.03.2023","10:39:15.539",1682411966,41.893873,12.492662,56.03,11.48,368890,1844450000,247,3,"""Op""[4]",-18.01,-120.12,-28.33,-102.04,-19.25,-120.12,-29.69,-100.81,-18.7,-120.12,-29.69,-101.35,-18.23,-120.12,-28.54,-101.82,-18.7,-120.12,-29.45,-101.42,-18.63,-120.12,-29.31,-101.42,"OD","3"
"19092291","25.03.2023","10:39:16.178",1682411966,41.893873,12.492662,56.03,11.48,648768,3731520000,217,0,"""Op""[1]",-17.35,-129.77,-27.75,-112.33,-17.13,-129.77,-27.54,-112.55,-16.48,-129.77,-27.54,-113.19,-17.02,-129.77,-27.43,-112.66,-16.79,-129.77,-27.58,-112.85,-16.82,-129.77,-27.55,-112.85,"OD","78"
"19092292","25.03.2023","10:39:16.178",1682411966,41.893873,12.492662,56.03,11.48,648768,3731520000,423,0,"""Op""[1]",-9.04,-122,-19.91,-112.44,-7.98,-122,-19.72,-113.37,-8.44,-122,-19.72,-112.98,-8.49,-121.51,-19.4,-112.44,-8.47,-122,-19.76,-112.87,-8.56,-122,-19.78,-112.87,"OD","78"
"19092293","25.03.2023","10:39:16.178",1682411966,41.893873,12.492662,56.03,11.48,648768,3731520000,378,0,"""Op""[1]",-19.14,-131.82,-29.56,-112.61,-18.6,-132.22,-29.96,-113.55,-27.13,-140.04,-37.78,-112.89,-17.37,-129.92,-27.78,-112.47,-22.19,-135.19,-32.93,-112.89,-20.92,-133.85,-31.61,-112.89,"OD","78"
"19092294","25.03.2023","10:39:16.178",1682411966,41.893873,12.492662,56.03,11.48,648768,3731520000,261,0,"""Op""[1]",0.78,-114.97,-12.96,-112.33,-0.3,-115.71,-13.48,-112.55,0.02,-116.18,-13.95,-113.19,1.45,-115,-12.66,-112.66,0.1,-115.84,-13.66,-112.85,0.26,-115.73,-13.52,-112.85,"OD","78"
"19092295","25.03.2023","10:39:16.178",1682411966,41.893873,12.492662,56.03,11.48,648768,3731520000,379,0,"""Op""[1]",-13.91,-126.72,-24.46,-112.62,-13.25,-126.72,-24.45,-113.26,-13.53,-126.72,-24.45,-112.99,-14.06,-126.72,-24.57,-112.48,-13.55,-126.72,-24.45,-112.9,-13.63,-126.72,-24.47,-112.9,"OD","78"
"19092296","25.03.2023","10:39:16.178",1682411966,41.893873,12.492662,56.03,11.48,648768,3731520000,421,0,"""Op""[1]",-16.26,-128.7,-26.68,-112.33,-16.04,-128.7,-26.47,-112.55,-15.38,-128.7,-26.47,-113.19,-15.93,-128.7,-26.36,-112.66,-15.69,-128.7,-26.51,-112.85,-15.73,-128.7,-26.48,-112.85,"OD","78"
"19092297","25.03.2023","10:39:16.178",1682411966,41.893873,12.492662,56.03,11.48,648768,3731520000,403,0,"""Op""[1]",-10.18,-123.22,-20.96,-112.64,-9.19,-123.22,-20.75,-113.53,-9.6,-123.22,-20.75,-113.17,-10.64,-123.22,-21.37,-112.22,-9.63,-123.22,-20.79,-112.99,-9.8,-123.22,-20.9,-112.99,"OD","78"
"19092298","25.03.2023","10:39:17.300",-1,41.893897,12.492749,56.41,16.24,641664,3624960000,220,2,"""Op""[3]",-3.17,-115.72,-15.39,-110.84,-1.92,-116.64,-15.31,-112.57,-2.58,-116.47,-15.14,-111.98,-2.12,-115.28,-14.68,-111.08,-2.59,-116.36,-15.25,-111.73,-2.64,-116.26,-15.24,-111.73,"OD","78"
"19092299","25.03.2023","10:39:17.301",-1,41.893897,12.492749,56.41,16.24,641664,3624960000,220,3,"""Op""[3]",0.72,-110.81,-13.04,-108.14,2.95,-110.75,-12.68,-108.97,2.48,-110.77,-12.69,-108.83,-0.65,-110.63,-13.77,-107.28,2.19,-110.77,-12.76,-108.47,1.65,-110.73,-12.93,-108.47,"OD","78"
"19092300","25.03.2023","10:39:17.300",-1,41.893897,12.492749,56.41,16.24,641664,3624960000,220,1,"""Op""[3]",-8.48,-121.87,-19.89,-112.81,-8.64,-121.87,-19.68,-112.67,-8.17,-121.87,-19.68,-113.08,-8.55,-121.87,-19.73,-112.75,-8.32,-121.87,-19.72,-112.92,-8.36,-121.87,-19.72,-112.92,"OD","78"
"19092301","25.03.2023","10:39:17.301",-1,41.893897,12.492749,56.41,16.24,641664,3624960000,220,4,"""Op""[3]",-7.73,-121.79,-19.34,-113.38,-8.06,-121.79,-19.51,-113.1,-8.11,-121.79,-19.51,-113.05,-7.87,-121.79,-19.14,-113.26,-8.03,-121.79,-19.48,-113.14,-8.01,-121.79,-19.42,-113.14,"OD","78"
"19092302","25.03.2023","10:39:17.301",-1,41.893897,12.492749,56.41,16.24,641664,3624960000,220,5,"""Op""[3]",-8.9,-122.06,-20.08,-112.63,-8.91,-122.06,-20.19,-112.62,-8.85,-122.06,-20.19,-112.67,-8.35,-122.06,-19.47,-113.11,-8.87,-122.06,-20.17,-112.72,-8.8,-122.06,-20.06,-112.72,"OD","78"
"19092303","25.03.2023","10:39:17.301",-1,41.893897,12.492749,56.41,16.24,641664,3624960000,220,6,"""Op""[3]",-7.74,-121.46,-19.19,-113.05,-7.65,-121.46,-19.19,-113.13,-7.74,-121.46,-19.19,-113.04,-8.24,-121.46,-19.38,-112.61,-7.72,-121.46,-19.19,-112.99,-7.81,-121.46,-19.22,-112.99,"OD","78"
"19092304","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,284,5,"""Op""[2]",-13.7,-131.83,-24.36,-117.94,-14.35,-131.83,-25.31,-117.31,-14.36,-131.83,-25.31,-117.31,-13.35,-131.83,-24.03,-118.28,-14.25,-131.83,-25.13,-117.54,-14.12,-131.83,-24.97,-117.54,"OD","78"
"19092305","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,282,3,"""Op""[2]",-15.25,-136.58,-26.11,-121.2,-15.93,-136.58,-26.53,-120.54,-15.52,-136.58,-26.53,-120.94,-15.86,-136.58,-26.5,-120.61,-15.56,-136.58,-26.45,-120.85,-15.61,-136.58,-26.46,-120.85,"OD","78"
"19092306","25.03.2023","10:39:17.719",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,237,2,"""Op""[2]",-10.66,-130.92,-21.67,-119.89,-10.02,-130.92,-21.31,-120.48,-10.14,-130.92,-21.31,-120.37,-9.9,-130.92,-20.96,-120.59,-10.22,-130.92,-21.38,-120.34,-10.17,-130.92,-21.32,-120.34,"OD","78"
"19092307","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,282,6,"""Op""[2]",-5.45,-125.88,-17.24,-119.34,-6.2,-125.88,-17.53,-118.75,-5.52,-125.88,-17.53,-119.28,-4.6,-124.89,-16.45,-118.99,-5.66,-125.88,-17.47,-119.15,-5.69,-125.88,-17.47,-119.15,"OD","78"
"19092308","25.03.2023","10:39:17.701",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,237,7,"""Op""[2]",-6.95,-124.97,-18.25,-117.22,-6.79,-124.97,-18.82,-117.35,-7.44,-124.97,-18.82,-116.81,-6.82,-124.97,-18.12,-117.33,-7.23,-124.97,-18.71,-117.04,-7.17,-124.97,-18.62,-117.04,"OD","78"
"19092309","25.03.2023","10:39:17.700",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,238,5,"""Op""[2]",-4.01,-123.41,-15.94,-117.94,-4.81,-123.41,-16.89,-117.36,-4.9,-123.41,-16.89,-117.29,-3.54,-123.41,-15.61,-118.28,-4.73,-123.41,-16.72,-117.54,-4.57,-123.41,-16.55,-117.54,"OD","78"
"19092310","25.03.2023","10:39:17.719",1682411968,41.893903,12.492782,56.99,17.46,643296,3649440000,237,1,"""Op""[2]",-8.82,-129.58,-19.99,-120.22,-8.94,-129.58,-19.98,-120.11,-8.52,-129.58,-19.98,-120.49,-8.65,-129.58,-19.8,-120.37,-8.66,-129.58,-19.98,-120.36,-8.66,-129.58,-19.95,-120.36,"OD","78"
