"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19084707","25.03.2023","10:34:25.774",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,220,4,"""Op""[3]",3.07,-111.47,-12.26,-109.73,1.79,-110.87,-12.41,-108.67,2.41,-111.43,-12.97,-109.46,1.57,-110.94,-12.7,-108.65,2.37,-111.31,-12.71,-109.22,2.23,-111.25,-12.72,-109.22,"OD","78"
"19084708","25.03.2023","10:34:25.775",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,220,7,"""Op""[3]",-12.67,-126.05,-23.61,-113.15,-18.64,-132.09,-29.81,-113.38,-15.64,-128.73,-26.45,-112.97,-11.94,-125.87,-23.16,-113.65,-15.33,-128.54,-26.23,-113.16,-14.7,-128.01,-25.64,-113.16,"OD","78"
"19084709","25.03.2023","10:34:25.774",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,220,5,"""Op""[3]",1.32,-112.82,-12.87,-110.42,0.51,-113.22,-13.81,-110.46,0.18,-113.03,-13.62,-110.11,0.64,-113.35,-13.18,-110.65,0.44,-113.03,-13.52,-110.3,0.47,-113.08,-13.46,-110.3,"OD","78"
"19084710","25.03.2023","10:34:25.773",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,220,0,"""Op""[3]",-14.68,-127.84,-25.38,-113.01,-14,-127.84,-25.4,-113.67,-14.59,-127.84,-25.4,-113.1,-15.04,-127.84,-26.04,-112.67,-14.49,-127.84,-25.39,-113.11,-14.58,-127.84,-25.51,-113.11,"OD","78"
"19084711","25.03.2023","10:34:25.775",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,73,7,"""Op""[3]",-16.42,-129.67,-27.22,-113.15,-22.58,-135.59,-33.32,-112.99,-26.94,-140.05,-37.77,-113.09,-23.35,-137.03,-34.32,-113.65,-21.94,-135.05,-32.74,-113.16,-22.11,-135.31,-32.93,-113.16,"OD","78"
"19084712","25.03.2023","10:34:25.774",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,220,3,"""Op""[3]",13.29,-99.29,-10.47,-99.09,13.03,-100.78,-11.02,-100.56,12.93,-100.75,-10.99,-100.53,14.41,-99.18,-10.41,-99.02,13.03,-100.45,-10.9,-100.03,13.27,-100.23,-10.82,-100.03,"OD","78"
"19084713","25.03.2023","10:34:25.774",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,220,6,"""Op""[3]",-5.44,-118.16,-17.02,-111.62,-4.22,-118.16,-17.07,-112.54,-5.38,-118.16,-17.07,-111.67,-4.86,-117.46,-16.6,-111.37,-5.18,-118.16,-17.06,-111.75,-5.27,-118.16,-17.1,-111.75,"OD","78"
"19084714","25.03.2023","10:34:25.773",1682411676,41.894062,12.493397,43.43,21.42,641664,3624960000,220,1,"""Op""[3]",1.79,-111.25,-12.59,-109.05,0.57,-112.73,-13.52,-110,0.9,-112.58,-13.37,-110,3.15,-110.09,-12.13,-108.37,1.03,-112.34,-13.24,-109.56,1.39,-111.93,-13.04,-109.56,"OD","78"
"19084715","25.03.2023","10:34:25.793",1682411676,41.894062,12.493397,43.43,21.42,648768,3731520000,421,0,"""Op""[1]",-4.6,-115.16,-16.32,-109.26,-4.55,-115.12,-17.12,-109.26,-4.95,-114.8,-16.8,-108.64,-3.64,-114.55,-15.61,-109.35,-4.82,-114.93,-16.77,-108.94,-4.66,-114.88,-16.6,-108.94,"OD","78"
"19084716","25.03.2023","10:34:25.793",1682411676,41.894062,12.493397,43.43,21.42,648768,3731520000,261,0,"""Op""[1]",-1.06,-112.84,-14,-109.26,-0.76,-112.67,-14.67,-109.26,-0.93,-112.14,-14.14,-108.64,-0.41,-112.57,-13.63,-109.35,-0.92,-112.37,-14.21,-108.94,-1.04,-112.5,-14.23,-108.94,"OD","78"
"19084717","25.03.2023","10:34:25.793",1682411676,41.894062,12.493397,43.43,21.42,648768,3731520000,217,0,"""Op""[1]",-16.35,-125.72,-26.88,-109.26,-16.35,-125.72,-27.72,-109.26,-16.99,-125.72,-27.72,-108.64,-16.27,-125.72,-26.78,-109.35,-16.76,-125.72,-27.56,-108.94,-16.68,-125.72,-27.44,-108.94,"OD","78"
"19084718","25.03.2023","10:34:25.813",1682411676,41.894062,12.493397,43.43,21.42,432050,2160250000,764,3,"""Op""[4]",-24.87,-118.92,-35.15,-94.04,-31.08,-124.97,-41.99,-93.88,-33.8,-127.54,-44.56,-93.73,-24.88,-119.03,-35.15,-94.13,-30.1,-123.93,-40.8,-93.86,-28.85,-122.72,-39.48,-93.86,"OD","1"
"19084719","25.03.2023","10:34:25.813",1682411676,41.894062,12.493397,43.43,21.42,432050,2160250000,762,3,"""Op""[4]",13.42,-94.24,-10.45,-94.05,13.51,-93.86,-10.88,-93.68,13.36,-94,-11.02,-93.81,12.91,-94.36,-10.47,-94.14,13.4,-94.02,-10.88,-93.87,13.33,-94.07,-10.81,-93.87,"OD","1"
"19084720","25.03.2023","10:34:25.813",1682411676,41.894062,12.493397,43.43,21.42,432050,2160250000,763,3,"""Op""[4]",-17.31,-111.44,-27.65,-94.05,-17.33,-111.23,-28.24,-93.81,-17.4,-111.24,-28.26,-93.76,-16.98,-111.21,-27.32,-94.14,-17.37,-111.28,-28.14,-93.87,-17.25,-111.21,-27.96,-93.87,"OD","1"
"19084721","25.03.2023","10:34:25.853",1682411676,41.894062,12.493397,43.43,21.42,643296,3649440000,238,5,"""Op""[2]",-11.13,-124.15,-22.07,-112.69,-13.81,-126.98,-24.8,-112.99,-16.85,-129.91,-27.73,-112.96,-10.06,-123.04,-21.2,-112.56,-14.54,-127.61,-25.45,-112.86,-13.46,-126.52,-24.42,-112.86,"OD","78"
"19084722","25.03.2023","10:34:25.853",1682411676,41.894062,12.493397,43.43,21.42,643296,3649440000,282,6,"""Op""[2]",-11.18,-124.16,-22.25,-112.65,-10.21,-124.16,-22.05,-113.55,-11.14,-124.16,-22.05,-112.69,-10.41,-124.16,-21.59,-113.36,-10.97,-124.16,-22.09,-112.92,-10.89,-124.16,-22.01,-112.92,"OD","78"
"19084723","25.03.2023","10:34:25.853",1682411676,41.894062,12.493397,43.43,21.42,643296,3649440000,282,5,"""Op""[2]",-8.5,-121.77,-19.7,-112.69,-8.34,-121.77,-19.62,-112.83,-8.17,-121.77,-19.62,-112.98,-8.7,-121.77,-20.01,-112.52,-8.27,-121.77,-19.63,-112.84,-8.34,-121.77,-19.7,-112.84,"OD","78"
"19084724","25.03.2023","10:34:25.852",1682411676,41.894062,12.493397,43.43,21.42,643296,3649440000,629,1,"""Op""[2]",-13.21,-126.57,-24.04,-113.16,-13.32,-126.57,-23.84,-113.06,-12.65,-126.57,-23.84,-113.69,-14.17,-126.57,-25.06,-112.24,-12.9,-126.57,-23.88,-113.25,-13.12,-126.57,-24.1,-113.25,"OD","78"
"19084725","25.03.2023","10:34:25.876",1682411676,41.894062,12.493397,43.43,21.42,368890,1844450000,270,3,"""Op""[4]",-18.19,-119.04,-28.53,-100.78,-19.49,-119.04,-30.21,-99.5,-19.33,-119.04,-30.21,-99.66,-17.87,-119.04,-28.24,-101.1,-19.18,-119.04,-29.92,-99.98,-19,-119.04,-29.68,-99.98,"OD","3"
"19084726","25.03.2023","10:34:25.876",1682411676,41.894062,12.493397,43.43,21.42,368890,1844450000,356,3,"""Op""[4]",-3.85,-106.13,-15.62,-100.78,-3.9,-105.03,-16.2,-99.64,-3.57,-104.76,-15.93,-99.61,-1.83,-105.12,-14.32,-101.1,-3.68,-105.04,-15.92,-99.98,-3.45,-105.05,-15.69,-99.98,"OD","3"
"19084727","25.03.2023","10:34:25.876",1682411676,41.894062,12.493397,43.43,21.42,368890,1844450000,247,3,"""Op""[4]",-0.44,-104.02,-13.51,-100.78,0.95,-102.06,-13.23,-99.5,1.1,-102.15,-13.32,-99.65,0.83,-103.71,-12.91,-101.1,0.84,-102.41,-13.29,-99.98,0.73,-102.64,-13.28,-99.98,"OD","3"
"19084728","25.03.2023","10:34:25.876",1682411676,41.894062,12.493397,43.43,21.42,368890,1844450000,272,3,"""Op""[4]",-18.83,-119.66,-29.16,-100.77,-17.01,-116.73,-27.91,-99.63,-17.29,-116.97,-28.15,-99.6,-16.82,-118.01,-27.22,-101.09,-17.42,-117.3,-28.19,-99.97,-17.34,-117.4,-28.05,-99.97,"OD","3"
"19084729","25.03.2023","10:34:25.876",1682411676,41.894062,12.493397,43.43,21.42,368890,1844450000,85,3,"""Op""[4]",-20.49,-121.32,-30.8,-100.78,-21.47,-121.32,-32.49,-99.81,-21.73,-121.32,-32.49,-99.55,-20.23,-121.32,-30.58,-101.04,-21.48,-121.32,-32.2,-99.97,-21.31,-121.32,-31.97,-99.97,"OD","3"
"19084730","25.03.2023","10:34:25.896",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,247,3,"""Op""[4]",13.87,-99.84,-10.43,-99.67,14.58,-99.45,-11.03,-99.3,14.2,-99.34,-10.92,-99.17,13.28,-100.4,-10.47,-100.2,14.22,-99.45,-10.85,-99.41,14.09,-99.58,-10.78,-99.41,"OD","78"
"19084731","25.03.2023","10:34:25.895",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,247,1,"""Op""[4]",6.55,-107.89,-11.18,-107.02,7.05,-106.78,-11.33,-106,6.62,-107.17,-11.72,-106.32,5.3,-108.42,-11.5,-107.3,6.7,-107.21,-11.53,-106.5,6.51,-107.37,-11.51,-106.5,"OD","78"
"19084732","25.03.2023","10:34:25.895",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,248,0,"""Op""[4]",-21.47,-128.27,-31.86,-106.76,-21.21,-128.27,-32.18,-107.02,-21.41,-128.27,-32.18,-106.83,-21.53,-128.27,-31.89,-106.7,-21.38,-128.27,-32.12,-106.83,-21.4,-128.27,-32.08,-106.83,"OD","78"
"19084733","25.03.2023","10:34:25.896",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,247,6,"""Op""[4]",11.19,-102.83,-10.59,-102.52,9.92,-102.99,-11.02,-102.56,10.16,-103.22,-11.25,-102.82,10.35,-103.6,-10.66,-103.22,10.29,-103.1,-11.08,-102.78,10.3,-103.17,-11.01,-102.78,"OD","78"
"19084734","25.03.2023","10:34:25.895",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,247,2,"""Op""[4]",10.33,-104.09,-10.67,-103.71,10.08,-104.59,-11.16,-104.18,9.58,-104.67,-11.25,-104.22,9.49,-104.78,-10.75,-104.32,9.82,-104.55,-11.12,-104.15,9.77,-104.58,-11.06,-104.15,"OD","78"
"19084735","25.03.2023","10:34:25.896",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,248,6,"""Op""[4]",-16.52,-119.14,-26.89,-102.52,-16.43,-119.14,-27.17,-102.61,-16.23,-119.14,-27.17,-102.8,-15.8,-119.14,-26.2,-103.22,-16.33,-119.14,-27.12,-102.78,-16.25,-119.14,-26.98,-102.78,"OD","78"
"19084736","25.03.2023","10:34:25.895",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,247,0,"""Op""[4]",6.87,-107.57,-11.17,-106.76,5.61,-108.16,-12.07,-107.1,5.9,-107.79,-11.7,-106.8,6.57,-107.56,-11.19,-106.7,6.01,-107.82,-11.67,-106.83,6.1,-107.78,-11.6,-106.83,"OD","78"
"19084737","25.03.2023","10:34:25.896",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,247,5,"""Op""[4]",13.87,-99.5,-10.44,-99.32,14.51,-99.86,-10.99,-99.71,13.77,-99.82,-10.95,-99.64,14.31,-99.97,-10.42,-99.82,13.93,-99.77,-10.86,-99.63,13.98,-99.8,-10.79,-99.63,"OD","78"
"19084738","25.03.2023","10:34:25.896",1682411676,41.894062,12.493397,43.43,21.42,638016,3570240000,248,5,"""Op""[4]",-24.18,-123.52,-34.47,-99.32,-23.92,-123.52,-34.65,-99.58,-23.82,-123.52,-34.65,-99.68,-23.68,-123.52,-33.97,-99.82,-23.91,-123.52,-34.62,-99.63,-23.87,-123.52,-34.51,-99.63,"OD","78"
"19084739","25.03.2023","10:34:26.454",-1,41.894067,12.493433,43.35,21.37,152690,763450000,220,2,"""Op""[3]",-8.77,-124.53,-20.04,-115.21,-7.46,-124.53,-19.68,-116.35,-8.53,-124.53,-19.68,-115.42,-7.01,-124.53,-18.6,-116.73,-8.38,-124.53,-19.75,-115.72,-8.19,-124.53,-19.58,-115.72,"OD","28"
"19084740","25.03.2023","10:34:26.533",1682411677,41.894073,12.493469,43.27,21.31,641664,3624960000,220,2,"""Op""[3]",3.74,-109.58,-12.02,-108.05,5.84,-107.19,-11.56,-106.18,6.01,-107.46,-11.84,-106.49,3.57,-109.81,-11.97,-108.23,5.64,-107.71,-11.76,-106.87,5.38,-107.97,-11.76,-106.87,"OD","78"
"19084741","25.03.2023","10:34:26.534",1682411677,41.894073,12.493469,43.27,21.31,641664,3624960000,220,4,"""Op""[3]",1.36,-111.99,-12.8,-109.61,2.06,-111.3,-12.77,-109.21,2.01,-111.48,-12.95,-109.36,1.01,-112.07,-12.98,-109.54,1.91,-111.53,-12.87,-109.4,1.76,-111.62,-12.89,-109.4,"OD","78"
"19084742","25.03.2023","10:34:26.535",1682411677,41.894073,12.493469,43.27,21.31,641664,3624960000,220,7,"""Op""[3]",-14.51,-128.03,-25.55,-113.36,-14.77,-128.03,-25.72,-113.11,-14.79,-128.03,-25.72,-113.1,-15.1,-128.03,-25.83,-112.79,-14.73,-128.03,-25.68,-113.09,-14.79,-128.03,-25.71,-113.09,"OD","78"
"19084743","25.03.2023","10:34:26.534",1682411677,41.894073,12.493469,43.27,21.31,641664,3624960000,220,5,"""Op""[3]",-2.93,-116.87,-15.35,-112.16,-2.67,-116.49,-15.65,-111.94,-3.31,-116.51,-15.67,-111.53,-1.56,-116.6,-14.55,-112.73,-3.12,-116.57,-15.6,-111.86,-2.96,-116.6,-15.47,-111.86,"OD","78"
"19084744","25.03.2023","10:34:26.534",1682411677,41.894073,12.493469,43.27,21.31,641664,3624960000,220,3,"""Op""[3]",9.6,-103.97,-10.75,-103.52,11.15,-102.08,-11.09,-101.76,11.34,-102.1,-11.1,-101.79,10.03,-103.71,-10.7,-103.3,11.04,-102.38,-11.02,-102.22,10.91,-102.56,-10.96,-102.22,"OD","78"
"19084745","25.03.2023","10:34:26.534",1682411677,41.894073,12.493469,43.27,21.31,641664,3624960000,220,6,"""Op""[3]",-1.81,-116.05,-14.57,-112.03,-2.52,-115.32,-14.77,-110.87,-1.8,-115.51,-14.96,-111.51,-2.85,-115.55,-15.12,-110.88,-1.97,-115.56,-14.84,-111.36,-2.1,-115.55,-14.88,-111.36,"OD","78"
"19084746","25.03.2023","10:34:26.533",1682411677,41.894073,12.493469,43.27,21.31,641664,3624960000,220,1,"""Op""[3]",-1.99,-115.69,-14.72,-111.57,-1.89,-114.93,-14.54,-110.87,-1.43,-115.07,-14.68,-111.28,-0.35,-115.16,-13.84,-111.97,-1.63,-115.15,-14.65,-111.35,-1.48,-115.16,-14.54,-111.35,"OD","78"
"19084747","25.03.2023","10:34:26.872",1682411677,41.894073,12.493469,43.27,21.31,648768,3731520000,421,0,"""Op""[1]",-9.35,-121.15,-20.32,-111.32,-9.83,-121.15,-21.03,-110.89,-9.8,-121.15,-21.03,-110.92,-9.13,-121.15,-20.21,-111.52,-9.72,-121.15,-20.89,-111.06,-9.64,-121.15,-20.79,-111.06,"OD","78"
"19084748","25.03.2023","10:34:26.872",1682411677,41.894073,12.493469,43.27,21.31,648768,3731520000,261,0,"""Op""[1]",-1.83,-115.35,-14.51,-111.32,-1.98,-115.01,-14.88,-110.89,-2.15,-115.14,-15.01,-110.92,-1.49,-115.34,-14.4,-111.52,-2.06,-115.15,-14.89,-111.06,-2.04,-115.21,-14.85,-111.06,"OD","78"
"19084749","25.03.2023","10:34:26.933",1682411677,41.894073,12.493469,43.27,21.31,432050,2160250000,764,3,"""Op""[4]",-37.5,-127.95,-47.75,-90.44,-37.53,-127.37,-48.44,-89.84,-32.28,-121.97,-43.03,-89.69,-33.63,-123.95,-43.88,-90.31,-33.55,-123.4,-44.24,-89.91,-33.56,-123.48,-44.18,-89.91,"OD","1"
"19084750","25.03.2023","10:34:26.933",1682411677,41.894073,12.493469,43.27,21.31,432050,2160250000,762,3,"""Op""[4]",18.03,-90.52,-10.31,-90.45,18.16,-89.68,-10.73,-89.62,18.11,-89.84,-10.89,-89.77,18.01,-90.39,-10.31,-90.32,18.11,-89.92,-10.75,-89.92,18.09,-89.99,-10.68,-89.92,"OD","1"
"19084751","25.03.2023","10:34:26.933",1682411677,41.894073,12.493469,43.27,21.31,432050,2160250000,763,3,"""Op""[4]",-23.21,-113.69,-33.48,-90.45,-23.96,-113.69,-34.74,-89.71,-23.92,-113.69,-34.74,-89.74,-23.34,-113.69,-33.61,-90.32,-23.81,-113.69,-34.52,-89.92,-23.74,-113.69,-34.38,-89.92,"OD","1"
"19084752","25.03.2023","10:34:27.012",-1,41.894075,12.493502,42.72,20.74,643296,3649440000,238,5,"""Op""[2]",-11.6,-125.01,-22.64,-113.11,-12.24,-125.01,-23.35,-112.51,-12.33,-125.01,-23.35,-112.42,-12.27,-125.01,-23.28,-112.49,-12.19,-125.01,-23.22,-112.55,-12.2,-125.01,-23.23,-112.55,"OD","78"
"19084753","25.03.2023","10:34:27.012",-1,41.894075,12.493502,42.72,20.74,643296,3649440000,282,6,"""Op""[2]",-12.29,-126.03,-23.31,-113.49,-12.29,-126.03,-23.47,-113.49,-12.48,-126.03,-23.47,-113.31,-11.86,-126.03,-22.71,-113.9,-12.41,-126.03,-23.44,-113.45,-12.33,-126.03,-23.32,-113.45,"OD","78"
"19084754","25.03.2023","10:34:27.012",-1,41.894075,12.493502,42.72,20.74,643296,3649440000,282,5,"""Op""[2]",-8.39,-121.98,-19.69,-113,-9,-121.98,-20.28,-112.46,-8.96,-121.98,-20.28,-112.5,-8.92,-121.98,-20.23,-112.53,-8.87,-121.98,-20.17,-112.57,-8.88,-121.98,-20.18,-112.57,"OD","78"
"19084755","25.03.2023","10:34:27.415",-1,41.894075,12.493502,42.72,20.74,368890,1844450000,612,3,"""Op""[4]",-24.09,-121.43,-34.41,-97.32,-23.3,-121.43,-33.97,-98.1,-23.11,-121.43,-33.97,-98.29,-23.8,-121.43,-34.09,-97.61,-23.34,-121.43,-34.06,-97.99,-23.41,-121.43,-34.07,-97.99,"OD","3"
"19084756","25.03.2023","10:34:27.415",-1,41.894075,12.493502,42.72,20.74,368890,1844450000,270,3,"""Op""[4]",-14.43,-111.98,-24.86,-97.38,-14.1,-112.28,-25.01,-98.01,-13.99,-112.23,-24.97,-98.06,-14.46,-112.14,-24.89,-97.52,-14.1,-112.19,-24.96,-97.86,-14.17,-112.19,-24.96,-97.86,"OD","3"
"19084757","25.03.2023","10:34:27.415",-1,41.894075,12.493502,42.72,20.74,368890,1844450000,356,3,"""Op""[4]",-9.74,-107.57,-20.45,-97.38,-8.65,-107.09,-19.83,-97.88,-8.44,-107.13,-19.87,-98.11,-10.3,-108.21,-20.96,-97.52,-8.72,-107.2,-19.96,-97.86,-9.05,-107.42,-20.18,-97.86,"OD","3"
"19084758","25.03.2023","10:34:27.415",-1,41.894075,12.493502,42.72,20.74,368890,1844450000,247,3,"""Op""[4]",7.22,-98.14,-11.02,-97.38,4.67,-99.24,-11.98,-97.96,4.98,-99.27,-12.01,-98.08,7.51,-98.23,-10.98,-97.52,5.32,-99.04,-11.81,-97.86,5.64,-98.9,-11.67,-97.86,"OD","3"
"19084759","25.03.2023","10:34:27.415",-1,41.894075,12.493502,42.72,20.74,368890,1844450000,272,3,"""Op""[4]",-54.75,-152.15,-65.02,-97.39,-29.33,-127.22,-39.97,-97.87,-36.04,-134.14,-46.89,-98.09,-32.1,-129.62,-42.38,-97.51,-34.11,-132.03,-44.81,-97.85,-33.71,-131.56,-44.34,-97.85,"OD","3"
"19084760","25.03.2023","10:34:27.415",-1,41.894075,12.493502,42.72,20.74,368890,1844450000,85,3,"""Op""[4]",-26.85,-124.25,-37.13,-97.39,-20.29,-118.67,-31.42,-98.33,-30.7,-128.65,-41.41,-97.94,-23.88,-121.44,-34.17,-97.53,-25.74,-123.66,-36.44,-97.85,-25.37,-123.24,-36.01,-97.85,"OD","3"
"19084761","25.03.2023","10:34:27.495",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,247,3,"""Op""[4]",2.89,-111.5,-12.26,-109.7,2.92,-111.69,-12.95,-109.9,3.08,-111.15,-12.4,-109.41,2.97,-112.01,-12.16,-110.24,3.02,-111.32,-12.48,-109.66,3.01,-111.42,-12.42,-109.66,"OD","78"
"19084762","25.03.2023","10:34:27.494",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,247,1,"""Op""[4]",-3.81,-118.36,-16.03,-113.03,-3.65,-118.15,-16.59,-112.94,-4.57,-118.04,-16.48,-112.16,-4.44,-118.21,-16.38,-112.43,-4.27,-118.12,-16.42,-112.46,-4.41,-118.21,-16.49,-112.46,"OD","78"
"19084763","25.03.2023","10:34:27.496",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,298,6,"""Op""[4]",-13.68,-125.89,-24.52,-112.02,-14.3,-125.89,-25.43,-111.43,-14.54,-125.89,-25.43,-111.19,-13.65,-125.89,-24.32,-112.05,-14.35,-125.89,-25.26,-111.47,-14.25,-125.89,-25.12,-111.47,"OD","78"
"19084764","25.03.2023","10:34:27.496",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,247,6,"""Op""[4]",-1.83,-115.77,-14.65,-111.74,-1.27,-115,-14.62,-111.31,-0.56,-114.44,-14.05,-111.13,-1.43,-115.67,-14.22,-111.89,-0.91,-114.76,-14.24,-111.36,-1.15,-114.98,-14.32,-111.36,"OD","78"
"19084765","25.03.2023","10:34:27.495",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,247,2,"""Op""[4]",0.69,-113.06,-13.06,-110.38,3.93,-110.31,-12.21,-108.84,3.72,-110.44,-12.34,-108.9,1.34,-112.6,-12.8,-110.21,3.32,-110.78,-12.36,-109.27,3.03,-111.03,-12.4,-109.27,"OD","78"
"19084766","25.03.2023","10:34:27.494",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,298,0,"""Op""[4]",-8.31,-121.76,-19.45,-112.85,-9.22,-121.76,-20.35,-112.04,-8.99,-121.76,-20.35,-112.25,-8.81,-121.76,-19.89,-112.41,-8.93,-121.76,-20.19,-112.32,-8.91,-121.76,-20.14,-112.32,"OD","78"
"19084767","25.03.2023","10:34:27.494",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,247,0,"""Op""[4]",-3.75,-117.96,-15.75,-112.68,-4.75,-117.96,-16.58,-111.95,-4.35,-117.96,-16.58,-112.25,-4.04,-117.96,-15.9,-112.47,-4.34,-117.96,-16.42,-112.29,-4.29,-117.96,-16.34,-112.29,"OD","78"
"19084768","25.03.2023","10:34:27.495",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,247,5,"""Op""[4]",2.17,-112.26,-12.53,-110.2,5.43,-109.06,-11.89,-107.96,5.45,-109.04,-11.87,-107.95,2.14,-111.9,-12.6,-109.83,5.02,-109.47,-11.9,-108.49,4.65,-109.77,-11.95,-108.49,"OD","78"
"19084769","25.03.2023","10:34:27.495",1682411678,41.894077,12.493535,42.17,20.16,638016,3570240000,248,3,"""Op""[4]",-15.96,-125.76,-26.53,-109.69,-18.79,-128.23,-29.5,-109.37,-20.59,-130.2,-31.47,-109.57,-17.31,-127.63,-27.79,-110.23,-19.01,-128.62,-29.79,-109.65,-18.74,-128.45,-29.47,-109.65,"OD","78"
"19084770","25.03.2023","10:34:28.372",1682411678,41.894077,12.493535,42.17,20.16,152690,763450000,220,2,"""Op""[3]",-3.34,-118.69,-15.51,-113.7,-1.42,-119.07,-15.15,-115.29,-2.5,-118.97,-15.05,-114.53,-1.67,-118.52,-14.5,-114.59,-2.49,-118.94,-15.18,-114.52,-2.42,-118.9,-15.1,-114.52,"OD","28"
"19084771","25.03.2023","10:34:28.453",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,2,"""Op""[3]",-0.02,-113.62,-13.51,-110.6,2.47,-111.35,-12.96,-109.41,2.29,-111.11,-12.72,-109.1,1.68,-112.12,-12.62,-109.87,2,-111.52,-12.84,-109.47,1.95,-111.61,-12.8,-109.47,"OD","78"
"19084772","25.03.2023","10:34:28.453",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,4,"""Op""[3]",-3.01,-116.41,-15.44,-111.63,4.26,-109.1,-11.99,-107.72,4.34,-109.32,-12.21,-107.96,45.23,-112.12,-10.7,-112.12,3.6,-109.95,-12.29,-108.78,3.08,-110.51,-12.42,-108.78,"OD","78"
"19084773","25.03.2023","10:34:28.454",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,7,"""Op""[3]",-13.19,-126.8,-24.03,-113.4,-13.08,-126.8,-24.35,-113.5,-13.45,-126.8,-24.35,-113.15,-13.43,-126.8,-24.43,-113.17,-13.33,-126.8,-24.28,-113.25,-13.34,-126.8,-24.31,-113.25,"OD","78"
"19084774","25.03.2023","10:34:28.453",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,5,"""Op""[3]",-1.57,-114.57,-14.34,-110.7,-1.61,-114.8,-14.57,-110.91,-1.55,-114.91,-14.68,-111.05,-1.37,-115.07,-14.37,-111.32,-1.57,-114.82,-14.6,-111.01,-1.56,-114.87,-14.57,-111.01,"OD","78"
"19084775","25.03.2023","10:34:28.452",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,0,"""Op""[3]",-13.87,-127.55,-24.94,-113.49,-13.5,-127.55,-24.93,-113.85,-14.11,-127.55,-24.93,-113.26,-13.19,-127.55,-24.17,-114.15,-13.95,-127.55,-24.93,-113.52,-13.84,-127.55,-24.82,-113.52,"OD","78"
"19084776","25.03.2023","10:34:28.453",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,3,"""Op""[3]",7.4,-106.64,-11.04,-105.92,9.96,-103.17,-11.11,-102.75,10.67,-103.23,-11.18,-102.88,6.91,-106.25,-11.1,-105.45,10.09,-103.67,-11.1,-103.53,9.68,-103.98,-11.07,-103.53,"OD","78"
"19084777","25.03.2023","10:34:28.454",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,6,"""Op""[3]",-5.4,-119.15,-17.16,-112.65,-5.74,-119.15,-17.71,-112.38,-6,-119.15,-17.71,-112.18,-6.51,-119.15,-17.81,-111.76,-5.84,-119.15,-17.6,-112.21,-5.95,-119.15,-17.64,-112.21,"OD","78"
"19084778","25.03.2023","10:34:28.452",1682411679,41.894081,12.493602,42.37,18.47,641664,3624960000,220,1,"""Op""[3]",-2.27,-116.93,-14.89,-112.63,-3.01,-116.07,-15.24,-111.29,-2.56,-116.2,-15.38,-111.72,-1.83,-116.35,-14.67,-112.33,-2.62,-116.3,-15.25,-111.86,-2.58,-116.35,-15.21,-111.86,"OD","78"
