"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19130165","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,287,1,"""Op""[2]",-14.86,-130.31,-25.37,-115.31,-14.17,-130.31,-25.41,-115.98,-14.56,-130.31,-25.41,-115.6,-14.89,-130.31,-25.39,-115.28,-14.54,-130.31,-25.4,-115.56,-14.6,-130.31,-25.4,-115.56,"OD","78"
"19130166","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,629,0,"""Op""[2]",0.68,-116.23,-12.95,-113.55,0.26,-115.74,-13.87,-112.86,-0.1,-115.65,-13.78,-112.59,2.43,-115.54,-12.24,-113.57,0.09,-115.77,-13.65,-112.91,0.39,-115.73,-13.44,-112.91,"OD","78"
"19130167","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,284,5,"""Op""[2]",-23.37,-132.09,-33.66,-108.69,-22.21,-132.09,-33.11,-109.84,-22.31,-132.09,-33.11,-109.74,-23.62,-132.09,-33.9,-108.44,-22.51,-132.09,-33.22,-109.36,-22.7,-132.09,-33.34,-109.36,"OD","78"
"19130168","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,282,6,"""Op""[2]",0.59,-117.02,-13.01,-114.3,0.99,-117.18,-13.61,-114.64,1.54,-116.57,-13,-114.26,1.74,-116.95,-12.53,-114.72,1.26,-116.77,-13.12,-114.4,1.33,-116.79,-13.02,-114.4,"OD","78"
"19130169","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,238,6,"""Op""[2]",-13.06,-127.56,-23.57,-114.29,-12.63,-127.56,-23.98,-114.69,-13.08,-127.56,-23.98,-114.26,-12.65,-127.56,-23.18,-114.68,-12.99,-127.56,-23.9,-114.4,-12.94,-127.56,-23.79,-114.4,"OD","78"
"19130170","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,814,5,"""Op""[2]",-20.67,-129.4,-31.01,-108.68,-19.6,-129.4,-30.34,-109.74,-19.47,-129.4,-30.34,-109.87,-20.71,-129.4,-31.01,-108.65,-19.74,-129.4,-30.48,-109.45,-19.9,-129.4,-30.58,-109.45,"OD","78"
"19130171","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,629,6,"""Op""[2]",-10.61,-125.26,-21.26,-114.29,-12.77,-126.71,-23.16,-113.71,-11.22,-126.11,-22.56,-114.57,-10.96,-126.02,-21.6,-114.71,-11.42,-126.06,-22.42,-114.39,-11.35,-126.05,-22.29,-114.39,"OD","78"
"19130172","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,238,3,"""Op""[2]",-11.42,-129.9,-22.14,-118.17,-11.11,-129.9,-21.88,-118.46,-10.6,-129.9,-21.88,-118.93,-11.68,-129.9,-22.31,-117.93,-10.87,-129.9,-21.93,-118.56,-11,-129.9,-22,-118.56,"OD","78"
"19130173","25.03.2023","10:52:34.388",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,176,7,"""Op""[2]",-6.93,-123.1,-18.06,-115.37,-6.27,-123.1,-18.7,-115.9,-7.4,-123.1,-18.7,-114.97,-6.37,-123.1,-17.59,-115.82,-7.1,-123.1,-18.58,-115.31,-7,-123.1,-18.43,-115.31,"OD","78"
"19130174","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,629,5,"""Op""[2]",-18.46,-127.19,-28.79,-108.66,-16.41,-126.38,-27.41,-109.86,-18.33,-128.11,-29.15,-109.71,-17.01,-125.52,-27.36,-108.42,-17.93,-127.53,-28.69,-109.34,-17.74,-127.16,-28.43,-109.34,"OD","78"
"19130175","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,720,5,"""Op""[2]",-23.6,-132.33,-34.15,-108.71,-20.77,-132.33,-32.22,-111.53,-21.59,-132.33,-32.22,-110.71,-23.3,-132.33,-33.84,-109.01,-21.89,-132.33,-32.68,-110.17,-22.13,-132.33,-32.9,-110.17,"OD","78"
"19130176","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,282,2,"""Op""[2]",-8.03,-128.05,-19.08,-119.38,-7.52,-128.05,-19,-119.81,-7.49,-128.05,-19,-119.84,-7.57,-128.05,-18.72,-119.77,-7.6,-128.05,-19.02,-119.75,-7.59,-128.05,-18.97,-119.75,"OD","78"
"19130177","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,176,6,"""Op""[2]",-17.2,-131.36,-27.57,-114.07,-17.01,-131.36,-27.75,-114.26,-16.82,-131.36,-27.75,-114.44,-16.34,-131.36,-26.76,-114.91,-16.93,-131.36,-27.71,-114.42,-16.85,-131.36,-27.57,-114.42,"OD","78"
"19130178","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,629,2,"""Op""[2]",-3.98,-124.81,-15.86,-119.37,-5.49,-126.34,-17.3,-119.76,-6.42,-127.16,-18.13,-119.84,-5.33,-126.21,-16.9,-119.76,-5.69,-126.47,-17.45,-119.74,-5.64,-126.43,-17.36,-119.74,"OD","78"
"19130179","25.03.2023","10:52:34.388",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,282,7,"""Op""[2]",-8.58,-124.58,-19.46,-115.44,-9.75,-124.58,-20.31,-114.39,-8.73,-124.58,-20.31,-115.3,-8.22,-124.58,-19.15,-115.75,-8.93,-124.58,-20.15,-115.21,-8.83,-124.58,-20,-115.21,"OD","78"
"19130180","25.03.2023","10:52:34.388",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,237,7,"""Op""[2]",-3.83,-120.98,-15.68,-115.64,-3.87,-120.82,-16.52,-115.46,-4.48,-120.78,-16.48,-114.97,-3.3,-120.85,-15.27,-115.88,-4.25,-120.82,-16.34,-115.28,-4.15,-120.85,-16.2,-115.28,"OD","78"
"19130181","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,174,0,"""Op""[2]",-22.01,-135.78,-32.36,-113.73,-23.53,-135.78,-33.76,-112.23,-22.74,-135.78,-33.76,-113.01,-22.23,-135.78,-32.53,-113.52,-22.8,-135.78,-33.52,-113.04,-22.71,-135.78,-33.37,-113.04,"OD","78"
"19130182","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,151,3,"""Op""[2]",-9.23,-127.84,-20.15,-118.11,-8.17,-127.84,-19.88,-119.05,-8.63,-127.84,-19.88,-118.64,-9.46,-127.84,-20.25,-117.91,-8.66,-127.84,-19.94,-118.5,-8.79,-127.84,-19.99,-118.5,"OD","78"
"19130183","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,147,0,"""Op""[2]",-21.14,-134.63,-31.66,-113.45,-30.44,-144.08,-41.14,-113.63,-30.77,-144.54,-41.6,-113.76,-25.79,-138.71,-36.4,-112.91,-26.68,-140.37,-37.42,-113.55,-26.5,-140.07,-37.23,-113.55,"OD","78"
"19130184","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,238,0,"""Op""[2]",-14.66,-128.33,-25.09,-113.52,-16.12,-128.33,-26.43,-112.1,-15.3,-128.33,-26.43,-112.9,-14.6,-128.33,-25.05,-113.58,-15.38,-128.33,-26.2,-112.93,-15.27,-128.33,-26.02,-112.93,"OD","78"
"19130185","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,814,6,"""Op""[2]",-14.03,-128.27,-24.49,-114.07,-13.33,-128.27,-24.66,-114.74,-13.8,-128.27,-24.66,-114.29,-13.15,-128.27,-23.67,-114.91,-13.75,-128.27,-24.63,-114.42,-13.66,-128.27,-24.48,-114.42,"OD","78"
"19130186","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,629,4,"""Op""[2]",-8.17,-125,-19.13,-116.21,-7.69,-125.15,-19.02,-116.77,-8.63,-126.15,-20.03,-116.96,-9.82,-126.37,-20.6,-116.11,-8.33,-125.7,-19.63,-116.67,-8.56,-125.8,-19.78,-116.67,"OD","78"
"19130187","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,282,3,"""Op""[2]",-7.71,-126.52,-18.79,-118.13,-7.31,-126.52,-18.55,-118.46,-6.83,-126.52,-18.55,-118.86,-8.02,-126.52,-18.98,-117.86,-7.1,-126.52,-18.6,-118.51,-7.26,-126.52,-18.66,-118.51,"OD","78"
"19130188","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,238,4,"""Op""[2]",-5.52,-122.76,-16.94,-116.17,-4.63,-122.76,-16.66,-116.84,-4.54,-122.76,-16.66,-116.91,-3.25,-121.04,-15.28,-116.11,-4.75,-122.76,-16.72,-116.65,-4.89,-122.76,-16.76,-116.65,"OD","78"
"19130189","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,176,0,"""Op""[2]",-21.37,-135.14,-31.72,-113.73,-22.35,-135.14,-33.12,-112.76,-22.29,-135.14,-33.12,-112.82,-21.58,-135.14,-31.89,-113.52,-22.15,-135.14,-32.88,-113.04,-22.07,-135.14,-32.73,-113.04,"OD","78"
"19130190","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,237,1,"""Op""[2]",-26.38,-141.78,-36.7,-115.39,-19.76,-135.92,-31,-116.11,-22.17,-137.78,-32.86,-115.58,-14.7,-129.99,-25.16,-115.14,-22.1,-137.78,-32.83,-115.57,-19.69,-135.31,-30.38,-115.57,"OD","78"
"19130191","25.03.2023","10:52:34.388",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,629,7,"""Op""[2]",-6.08,-122.47,-17.36,-115.43,-9.19,-125.12,-20.86,-115.43,-7.58,-123.21,-18.95,-114.93,-6.31,-122.96,-17.54,-115.74,-7.56,-123.38,-18.97,-115.2,-7.38,-123.32,-18.75,-115.2,"OD","78"
"19130192","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,461,6,"""Op""[2]",-26.04,-140.33,-36.35,-114.28,-25.79,-139.61,-36.04,-113.81,-28.94,-143.51,-39.94,-114.56,-19.78,-134.5,-30.14,-114.67,-27.41,-141.77,-38.12,-114.39,-25.15,-139.56,-35.8,-114.39,"OD","78"
"19130193","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,282,5,"""Op""[2]",-0.15,-111.76,-13.35,-108.67,-0.5,-113.02,-14.05,-109.75,-0.37,-112.96,-13.99,-109.76,-0.88,-111.9,-13.73,-108.43,-0.35,-112.73,-13.88,-109.35,-0.45,-112.59,-13.86,-109.35,"OD","78"
"19130194","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,237,0,"""Op""[2]",-4.12,-119.07,-15.83,-113.52,-4.96,-119.07,-17.17,-112.9,-5.34,-119.07,-17.17,-112.62,-4.04,-119.07,-15.78,-113.58,-5.06,-119.07,-16.93,-112.93,-4.92,-119.07,-16.76,-112.93,"OD","78"
"19130195","25.03.2023","10:52:34.406",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,629,1,"""Op""[2]",2.22,-117.54,-12.34,-115.5,1.11,-118.67,-13.76,-116.18,1.63,-117.82,-12.9,-115.55,3.61,-116.68,-11.87,-115.11,1.64,-117.93,-12.96,-115.57,1.96,-117.71,-12.77,-115.57,"OD","78"
"19130196","25.03.2023","10:52:34.387",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,148,4,"""Op""[2]",-15.1,-131.78,-25.72,-116.54,-21.08,-138.38,-31.61,-117.26,-18.57,-136.3,-29.53,-117.67,-17.44,-133.92,-27.98,-116.4,-17.89,-135.32,-28.7,-117.2,-17.8,-135.08,-28.58,-117.2,"OD","78"
"19130197","25.03.2023","10:52:34.388",1682412764,41.893544,12.492582,43.95,12.82,643296,3649440000,238,7,"""Op""[2]",-15.35,-131.12,-25.82,-115.64,-16.59,-131.12,-26.82,-114.43,-15.66,-131.12,-26.82,-115.33,-15.1,-131.12,-25.54,-115.88,-15.82,-131.12,-26.63,-115.28,-15.71,-131.12,-26.47,-115.28,"OD","78"
"19130198","25.03.2023","10:52:34.488",1682412764,41.893544,12.492582,43.95,12.82,152690,763450000,143,2,"""Op""[3]",-14.32,-136.07,-24.92,-121.59,-12.27,-134.68,-23.84,-122.15,-15.29,-136.88,-26.04,-121.46,-16.43,-137.68,-26.96,-121.15,-14.41,-136.19,-25.29,-121.54,-14.7,-136.39,-25.52,-121.54,"OD","28"
"19130199","25.03.2023","10:52:34.488",1682412764,41.893544,12.492582,43.95,12.82,152690,763450000,204,2,"""Op""[3]",-8.38,-130.55,-19.43,-121.58,-8.48,-130.55,-19.67,-121.49,-8.21,-130.55,-19.67,-121.73,-9.19,-130.55,-20.1,-120.87,-8.3,-130.55,-19.62,-121.52,-8.44,-130.55,-19.71,-121.52,"OD","28"
"19130200","25.03.2023","10:52:34.488",1682412764,41.893544,12.492582,43.95,12.82,152690,763450000,53,2,"""Op""[3]",-6.64,-129.11,-17.91,-121.61,-6.74,-129.11,-18.23,-121.54,-6.51,-129.11,-18.23,-121.72,-7.27,-129.11,-18.44,-121.09,-6.58,-129.11,-18.16,-121.57,-6.7,-129.11,-18.21,-121.57,"OD","28"
"19130201","25.03.2023","10:52:34.488",1682412764,41.893544,12.492582,43.95,12.82,152690,763450000,220,2,"""Op""[3]",-10.92,-132.86,-21.7,-121.6,-11.23,-132.86,-22.01,-121.32,-10.76,-132.86,-22.01,-121.75,-11.39,-132.86,-22.13,-121.16,-10.89,-132.86,-21.95,-121.55,-10.97,-132.86,-21.98,-121.55,"OD","28"
"19130202","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,247,6,"""Op""[4]",2.59,-113.37,-12.2,-111.46,3.55,-111.62,-12.34,-110.03,3.3,-111.74,-12.46,-110.08,1.89,-114.74,-12.44,-112.58,3.26,-111.97,-12.37,-110.57,3.12,-112.29,-12.35,-110.57,"OD","78"
"19130203","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,921,1,"""Op""[4]",-9.38,-126.12,-20.24,-116.27,-13.56,-131.13,-25.29,-117.38,-11.93,-128.6,-22.77,-116.4,-10.55,-128.3,-21.34,-117.38,-11.54,-128.4,-22.55,-116.67,-11.4,-128.38,-22.37,-116.67,"OD","78"
"19130204","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,247,0,"""Op""[4]",-5.11,-121.85,-16.6,-115.57,-4.72,-121.9,-16.91,-115.91,-4.95,-121.88,-16.9,-115.73,-4.38,-122.21,-16.05,-116.48,-4.93,-121.88,-16.84,-115.84,-4.85,-121.93,-16.72,-115.84,"OD","78"
"19130205","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,618,1,"""Op""[4]",-7.4,-124.37,-18.48,-116.24,-7.7,-124.37,-18.71,-115.99,-6.96,-124.37,-18.71,-116.61,-5.94,-124.37,-17.29,-117.44,-7.2,-124.37,-18.67,-116.55,-7.03,-124.37,-18.47,-116.55,"OD","78"
"19130206","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,116,6,"""Op""[4]",-12.83,-124.52,-23.36,-111.46,-14.19,-124.52,-25.24,-110.16,-14.33,-124.52,-25.24,-110.03,-11.65,-124.52,-22.22,-112.58,-14.06,-124.52,-24.93,-110.57,-13.77,-124.52,-24.58,-110.57,"OD","78"
"19130207","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,194,5,"""Op""[4]",-21.67,-135.23,-32,-113.53,-21.58,-135.23,-32.34,-113.62,-21.5,-135.23,-32.34,-113.7,-20.66,-135.23,-30.98,-114.53,-21.54,-135.23,-32.27,-113.78,-21.42,-135.23,-32.08,-113.78,"OD","78"
"19130208","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,618,2,"""Op""[4]",-7.17,-125.27,-18.28,-117.33,-6.93,-125.27,-18.39,-117.53,-6.71,-125.27,-18.39,-117.71,-5.97,-125.27,-17.32,-118.31,-6.84,-125.27,-18.37,-117.7,-6.72,-125.27,-18.21,-117.7,"OD","78"
"19130209","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,619,1,"""Op""[4]",-16.27,-132.61,-26.72,-116.24,-16.56,-132.61,-26.96,-115.95,-15.88,-132.61,-26.96,-116.62,-15.03,-132.61,-25.53,-117.44,-16.1,-132.61,-26.91,-116.55,-15.95,-132.61,-26.71,-116.55,"OD","78"
"19130210","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,248,2,"""Op""[4]",-17.8,-135.2,-28.21,-117.33,-17.1,-135.2,-28.33,-118.01,-17.57,-135.2,-28.33,-117.55,-16.79,-135.2,-27.26,-118.31,-17.52,-135.2,-28.3,-117.7,-17.42,-135.2,-28.15,-117.7,"OD","78"
"19130211","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,194,1,"""Op""[4]",-6.28,-123.55,-17.54,-116.35,-6.62,-123.55,-17.94,-116.07,-6.08,-123.55,-17.94,-116.51,-4.99,-123.55,-16.56,-117.35,-6.23,-123.55,-17.86,-116.52,-6.06,-123.55,-17.67,-116.52,"OD","78"
"19130212","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,169,3,"""Op""[4]",-18.43,-134.67,-28.95,-116.17,-18.23,-134.67,-28.79,-116.37,-17.83,-134.67,-28.79,-116.76,-17.83,-134.67,-28.26,-116.76,-18.02,-134.67,-28.82,-116.6,-18,-134.67,-28.73,-116.6,"OD","78"
"19130213","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,389,3,"""Op""[4]",-17.34,-133.55,-27.82,-116.13,-16.68,-133.55,-27.38,-116.77,-16.43,-133.55,-27.38,-117.02,-16.27,-133.55,-26.81,-117.17,-16.66,-133.55,-27.47,-116.85,-16.6,-133.55,-27.37,-116.85,"OD","78"
"19130214","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,247,1,"""Op""[4]",-8.81,-125.59,-19.7,-116.24,-9.13,-125.59,-19.93,-115.95,-8.38,-125.59,-19.93,-116.62,-6.48,-124.81,-17.73,-117.44,-8.62,-125.59,-19.89,-116.55,-8.46,-125.59,-19.69,-116.55,"OD","78"
"19130215","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,116,1,"""Op""[4]",-17.61,-133.92,-28.03,-116.24,-17.17,-133.92,-28.27,-116.67,-17.47,-133.92,-28.27,-116.37,-16.38,-133.92,-26.84,-117.44,-17.44,-133.92,-28.22,-116.55,-17.29,-133.92,-28.02,-116.55,"OD","78"
"19130216","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,618,6,"""Op""[4]",-12.15,-123.87,-22.71,-111.46,-13.7,-123.87,-24.59,-109.99,-13.59,-123.87,-24.59,-110.09,-10.96,-123.87,-21.57,-112.58,-13.39,-123.87,-24.28,-110.57,-13.09,-123.87,-23.93,-110.57,"OD","78"
"19130217","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,921,2,"""Op""[4]",-14.03,-131.66,-24.57,-117.46,-13.7,-131.66,-24.59,-117.78,-13.58,-131.66,-24.59,-117.89,-13.59,-131.66,-24.18,-117.88,-13.69,-131.66,-24.58,-117.8,-13.67,-131.66,-24.52,-117.8,"OD","78"
"19130218","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,247,3,"""Op""[4]",-0.48,-119.8,-13.67,-116.53,-1.4,-120.73,-14.94,-116.96,-1.58,-120.33,-14.54,-116.46,1.5,-119.43,-12.66,-117.11,-1.34,-120.31,-14.45,-116.65,-1.04,-120.21,-14.22,-116.65,"OD","78"
"19130219","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,618,3,"""Op""[4]",-9.74,-126.71,-20.59,-116.53,-9.67,-126.71,-20.92,-116.6,-9.7,-126.71,-20.92,-116.57,-9.1,-126.71,-19.95,-117.11,-9.7,-126.71,-20.86,-116.65,-9.61,-126.71,-20.72,-116.65,"OD","78"
"19130220","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,248,0,"""Op""[4]",-12.26,-128.16,-22.8,-115.65,-12.51,-128.16,-23.21,-115.41,-12.05,-128.16,-23.21,-115.84,-11.35,-128.16,-21.97,-116.5,-12.18,-128.16,-23.14,-115.83,-12.07,-128.16,-22.96,-115.83,"OD","78"
"19130221","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,921,5,"""Op""[4]",-12.3,-125.97,-22.87,-113.43,-12.05,-125.97,-23.01,-113.65,-11.91,-125.97,-23.01,-113.79,-11.23,-125.97,-21.88,-114.43,-12.01,-125.97,-22.98,-113.8,-11.9,-125.97,-22.81,-113.8,"OD","78"
"19130222","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,194,0,"""Op""[4]",-5.22,-122.01,-16.66,-115.65,-5.36,-122.01,-17.07,-115.54,-5.03,-122.01,-17.07,-115.79,-4.08,-122.01,-15.83,-116.5,-5.13,-122.01,-16.99,-115.83,-4.99,-122.01,-16.82,-115.83,"OD","78"
"19130223","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,248,6,"""Op""[4]",-19.17,-130.65,-29.53,-111.42,-19.28,-129.47,-30.21,-110.14,-22.53,-132.59,-33.32,-110.02,-19.28,-131.9,-29.61,-112.57,-21.08,-131.39,-31.81,-110.55,-20.87,-131.47,-31.54,-110.55,"OD","78"
"19130224","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,619,6,"""Op""[4]",-17.85,-129.38,-28.22,-111.45,-20.6,-130.66,-31.39,-110.02,-22.27,-132.37,-33.1,-110.07,-15.48,-128.17,-25.88,-112.57,-20.99,-131.3,-31.72,-110.56,-20.05,-130.65,-30.72,-110.56,"OD","78"
"19130225","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,247,2,"""Op""[4]",-4.93,-123.48,-16.49,-117.33,-4.62,-123.84,-16.96,-117.92,-5.09,-123.84,-16.97,-117.58,-3.2,-123.21,-15.27,-118.31,-4.97,-123.77,-16.87,-117.7,-4.81,-123.76,-16.7,-117.7,"OD","78"
"19130226","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,116,5,"""Op""[4]",-15.62,-129.29,-26.03,-113.54,-15.68,-129.29,-26.43,-113.49,-15.47,-129.29,-26.43,-113.69,-14.49,-129.29,-24.92,-114.64,-15.54,-129.29,-26.35,-113.76,-15.39,-129.29,-26.15,-113.76,"OD","78"
"19130227","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,697,0,"""Op""[4]",-19.68,-135.23,-30.05,-115.5,-19.56,-135.23,-30.23,-115.62,-19.34,-135.23,-30.23,-115.84,-18.7,-135.23,-29.09,-116.47,-19.45,-135.23,-30.2,-115.84,-19.34,-135.23,-30.03,-115.84,"OD","78"
"19130228","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,247,5,"""Op""[4]",0.96,-116.1,-12.85,-113.54,1.52,-116.02,-13.17,-113.71,1.22,-116.06,-13.2,-113.62,2,-116.76,-12.39,-114.64,1.23,-116.06,-13.13,-113.76,1.33,-116.16,-13.02,-113.76,"OD","78"
"19130229","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,116,0,"""Op""[4]",-12.72,-128.53,-23.27,-115.57,-12.82,-128.53,-23.54,-115.48,-12.4,-128.53,-23.54,-115.88,-11.76,-128.53,-22.36,-116.48,-12.55,-128.53,-23.49,-115.84,-12.44,-128.53,-23.32,-115.84,"OD","78"
"19130230","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,618,5,"""Op""[4]",-8.02,-122.21,-18.95,-113.54,-7.98,-122.21,-19.35,-113.58,-7.88,-122.21,-19.35,-113.66,-6.73,-122.21,-17.84,-114.64,-7.93,-122.21,-19.28,-113.76,-7.77,-122.21,-19.07,-113.76,"OD","78"
"19130231","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,921,3,"""Op""[4]",-16.3,-132.57,-26.86,-116.17,-16.09,-132.57,-26.7,-116.37,-15.69,-132.57,-26.7,-116.76,-15.7,-132.57,-26.17,-116.76,-15.89,-132.57,-26.73,-116.6,-15.86,-132.57,-26.64,-116.6,"OD","78"
"19130232","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,619,0,"""Op""[4]",-14.35,-130.08,-24.83,-115.57,-13.99,-130.08,-25.1,-115.91,-14.19,-130.08,-25.1,-115.73,-13.4,-130.08,-23.92,-116.48,-14.18,-130.08,-25.04,-115.84,-14.07,-130.08,-24.87,-115.84,"OD","78"
"19130233","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,618,0,"""Op""[4]",-13.08,-128.86,-23.61,-115.57,-13.07,-128.86,-23.88,-115.58,-12.79,-128.86,-23.88,-115.84,-12.12,-128.86,-22.7,-116.48,-12.9,-128.86,-23.82,-115.84,-12.79,-128.86,-23.65,-115.84,"OD","78"
"19130234","25.03.2023","10:52:34.550",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,619,5,"""Op""[4]",-20.15,-133.74,-30.49,-113.54,-20,-133.74,-30.92,-113.69,-20.12,-133.74,-30.92,-113.58,-19.05,-133.74,-29.38,-114.64,-20.1,-133.74,-30.84,-113.74,-19.95,-133.74,-30.63,-113.74,"OD","78"
"19130235","25.03.2023","10:52:34.549",1682412765,41.89357,12.492561,44.3,11.74,638016,3570240000,298,0,"""Op""[4]",-15.94,-131.69,-26.34,-115.65,-16.04,-131.69,-26.75,-115.54,-15.78,-131.69,-26.75,-115.79,-15.06,-131.69,-25.51,-116.5,-15.86,-131.69,-26.67,-115.83,-15.75,-131.69,-26.5,-115.83,"OD","78"
